,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
186,FRA-Ligue 1,1819,Amiens,Bakaye Dibassy,MLI,DF,28.0,1989.0,34.0,32.0,2942.0,32.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,1.3,1.3,0.5,1.8,37.0,94.0,68.0,0.03,0.03,0.06,0.03,0.06,0.04,0.01,0.05,0.04,0.05,MLI,DF,28.0,1989.0,32.7,1.0,11.0,2.0,18.2,0.34,0.06,0.09,0.5,17.3,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,MLI,DF,28.0,1989.0,32.7,1090.0,1435.0,76.0,18209.0,6703.0,524.0,603.0,86.9,465.0,579.0,80.3,77.0,179.0,43.0,1.0,0.5,0.6,0.5,7.0,69.0,11.0,6.0,94.0,MLI,DF,28.0,1989.0,32.7,1435.0,1250.0,180.0,28.0,1.0,2.0,50.0,152.0,0.0,0.0,0.0,0.0,1090.0,5.0,31.0,MLI,DF,28.0,1989.0,32.7,21.0,0.64,17.0,1.0,3.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,MLI,DF,28.0,1989.0,32.7,38.0,26.0,18.0,16.0,4.0,18.0,27.0,66.7,9.0,40.0,21.0,19.0,44.0,82.0,102.0,0.0,MLI,DF,28.0,1989.0,32.7,1737.0,137.0,655.0,847.0,247.0,18.0,1737.0,27.0,16.0,59.3,11.0,40.7,893.0,4448.0,2104.0,37.0,29.0,3.0,19.0,16.0,945.0,68.0,MLI,DF,28,1989,34,2942.0,87.0,86.0,32.7,32,90.0,31.0,2,32.0,4,0.91,24.0,45.0,-21.0,-0.64,-0.64,26.8,43.0,-16.2,-0.49,-0.82,1416,410059,FR1,2750000.0,
187,FRA-Ligue 1,1819,Amiens,Cheick Timite,CIV,"FW,MF",20.0,1997.0,27.0,15.0,1456.0,16.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.7,2.7,1.3,4.0,32.0,19.0,118.0,0.06,0.06,0.12,0.06,0.12,0.17,0.08,0.24,0.17,0.24,CIV,"FW,MF",20.0,1997.0,16.2,1.0,35.0,8.0,22.9,2.16,0.49,0.03,0.13,17.4,0.0,0.0,0.0,2.7,2.7,0.08,-1.7,-1.7,CIV,"FW,MF",20.0,1997.0,16.2,262.0,364.0,72.0,3425.0,682.0,173.0,202.0,85.6,63.0,91.0,69.2,10.0,33.0,30.3,1.0,1.3,0.7,-0.3,15.0,16.0,7.0,2.0,19.0,CIV,"FW,MF",20.0,1997.0,16.2,364.0,349.0,12.0,1.0,1.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,262.0,3.0,8.0,CIV,"FW,MF",20.0,1997.0,16.2,32.0,1.98,23.0,0.0,2.0,3.0,4.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,CIV,"FW,MF",20.0,1997.0,16.2,18.0,13.0,5.0,7.0,6.0,3.0,16.0,18.8,13.0,14.0,2.0,12.0,12.0,30.0,13.0,0.0,CIV,"FW,MF",20.0,1997.0,16.2,579.0,16.0,71.0,254.0,258.0,46.0,579.0,40.0,20.0,50.0,20.0,50.0,350.0,2047.0,721.0,32.0,17.0,10.0,61.0,32.0,396.0,118.0,CIV,"FW,MF",20,1997,27,1456.0,54.0,42.6,16.2,15,86.0,8.0,12,14.0,9,0.93,12.0,17.0,-5.0,-0.31,0.42,14.8,18.5,-3.8,-0.23,0.26,1416,424709,FR1,883333.3333333334,
188,FRA-Ligue 1,1819,Amiens,Eddy Gnahoré,FRA,MF,24.0,1993.0,34.0,24.0,2243.0,24.9,4.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,4.3,4.3,2.5,6.8,45.0,88.0,63.0,0.16,0.08,0.24,0.16,0.24,0.17,0.1,0.27,0.17,0.27,FRA,MF,24.0,1993.0,24.9,4.0,30.0,14.0,46.7,1.2,0.56,0.13,0.29,16.8,1.0,0.0,0.0,4.3,4.3,0.14,-0.3,-0.3,FRA,MF,24.0,1993.0,24.9,1033.0,1163.0,88.8,16358.0,3457.0,544.0,595.0,91.4,387.0,417.0,92.8,74.0,93.0,79.6,2.0,2.5,2.0,-0.5,30.0,59.0,13.0,0.0,88.0,FRA,MF,24.0,1993.0,24.9,1163.0,1127.0,32.0,24.0,3.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1033.0,4.0,17.0,FRA,MF,24.0,1993.0,24.9,61.0,2.45,49.0,1.0,7.0,3.0,0.0,1.0,7.0,0.28,5.0,0.0,1.0,0.0,0.0,1.0,FRA,MF,24.0,1993.0,24.9,39.0,27.0,17.0,17.0,5.0,9.0,39.0,23.1,30.0,29.0,4.0,25.0,23.0,62.0,23.0,1.0,FRA,MF,24.0,1993.0,24.9,1407.0,32.0,219.0,918.0,289.0,53.0,1407.0,37.0,23.0,62.2,14.0,37.8,860.0,5241.0,2173.0,45.0,33.0,8.0,42.0,42.0,975.0,63.0,FRA,MF,24,1993,34,2243.0,66.0,65.6,24.9,24,85.0,14.0,10,20.0,2,0.91,20.0,36.0,-16.0,-0.64,-0.26,21.6,35.6,-14.0,-0.56,-0.53,1416,168933,FR1,3050000.0,
189,FRA-Ligue 1,1819,Amiens,Ganso,BRA,"MF,FW",28.0,1989.0,12.0,5.0,520.0,5.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.1,1.5,7.0,43.0,26.0,0.0,0.35,0.35,0.0,0.35,0.06,0.19,0.25,0.06,0.25,BRA,"MF,FW",28.0,1989.0,5.8,0.0,3.0,0.0,0.0,0.52,0.0,0.0,,17.3,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,BRA,"MF,FW",28.0,1989.0,5.8,286.0,336.0,85.1,4238.0,1290.0,159.0,172.0,92.4,95.0,108.0,88.0,17.0,26.0,65.4,2.0,1.1,0.8,0.9,17.0,38.0,6.0,1.0,43.0,BRA,"MF,FW",28.0,1989.0,5.8,336.0,291.0,43.0,29.0,3.0,2.0,9.0,9.0,5.0,4.0,0.0,0.0,286.0,2.0,7.0,BRA,"MF,FW",28.0,1989.0,5.8,25.0,4.33,22.0,3.0,0.0,0.0,0.0,0.0,3.0,0.52,2.0,1.0,0.0,0.0,0.0,0.0,BRA,"MF,FW",28.0,1989.0,5.8,12.0,8.0,2.0,8.0,2.0,2.0,15.0,13.3,13.0,5.0,1.0,4.0,6.0,18.0,0.0,0.0,BRA,"MF,FW",28.0,1989.0,5.8,374.0,5.0,35.0,247.0,96.0,4.0,374.0,10.0,6.0,60.0,4.0,40.0,230.0,1090.0,453.0,7.0,11.0,0.0,9.0,7.0,275.0,26.0,BRA,"MF,FW",28,1989,12,520.0,43.0,15.2,5.8,5,76.0,1.0,7,20.0,0,0.75,6.0,11.0,-5.0,-0.87,-0.37,5.3,8.3,-3.0,-0.53,-0.17,1416,67920,FR1,2000000.0,
190,FRA-Ligue 1,1819,Amiens,Gaoussou Traoré,MLI,MF,18.0,1999.0,3.0,1.0,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,MLI,MF,18.0,1999.0,1.2,0.0,1.0,1.0,100.0,0.84,0.84,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,MLI,MF,18.0,1999.0,1.2,29.0,37.0,78.4,470.0,108.0,16.0,20.0,80.0,11.0,14.0,78.6,2.0,3.0,66.7,0.0,0.0,0.1,0.0,0.0,3.0,1.0,0.0,4.0,MLI,MF,18.0,1999.0,1.2,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,MLI,MF,18.0,1999.0,1.2,2.0,1.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLI,MF,18.0,1999.0,1.2,10.0,5.0,6.0,4.0,0.0,4.0,8.0,50.0,4.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,MLI,MF,18.0,1999.0,1.2,50.0,0.0,11.0,37.0,3.0,0.0,50.0,1.0,0.0,0.0,1.0,100.0,26.0,133.0,50.0,0.0,0.0,0.0,0.0,2.0,31.0,2.0,MLI,MF,18,1999,3,107.0,36.0,3.1,1.2,1,61.0,0.0,2,23.0,12,1.0,0.0,3.0,-3.0,-2.52,-2.03,0.4,3.0,-2.6,-2.22,-1.9,1416,606450,FR1,200000.0,
191,FRA-Ligue 1,1819,Amiens,Guessouma Fofana,MTN,MF,25.0,1992.0,3.0,2.0,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTN,MF,25.0,1992.0,2.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,MTN,MF,25.0,1992.0,2.1,40.0,57.0,70.2,749.0,158.0,16.0,21.0,76.2,18.0,22.0,81.8,6.0,13.0,46.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,MTN,MF,25.0,1992.0,2.1,57.0,57.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,MTN,MF,25.0,1992.0,2.1,2.0,0.97,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTN,MF,25.0,1992.0,2.1,6.0,4.0,3.0,3.0,0.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,3.0,9.0,0.0,0.0,MTN,MF,25.0,1992.0,2.1,75.0,1.0,19.0,49.0,7.0,0.0,75.0,1.0,1.0,100.0,0.0,0.0,36.0,162.0,100.0,1.0,0.0,0.0,2.0,2.0,43.0,5.0,MTN,MF,25,1992,3,186.0,62.0,5.4,2.1,2,86.0,1.0,1,14.0,0,1.0,1.0,5.0,-4.0,-1.94,-1.46,1.7,2.0,-0.3,-0.17,0.23,1416,419999,FR1,900000.0,
192,FRA-Ligue 1,1819,Guingamp,Guessouma Fofana,MTN,MF,25.0,1992.0,10.0,4.0,479.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.0,0.8,3.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15,MTN,MF,25.0,1992.0,5.3,0.0,6.0,0.0,0.0,1.13,0.0,0.0,,18.8,0.0,0.0,0.0,0.8,0.8,0.13,-0.8,-0.8,MTN,MF,25.0,1992.0,5.3,97.0,128.0,75.8,1538.0,565.0,53.0,68.0,77.9,32.0,40.0,80.0,9.0,15.0,60.0,0.0,0.0,0.1,0.0,1.0,4.0,1.0,1.0,19.0,MTN,MF,25.0,1992.0,5.3,128.0,126.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,97.0,0.0,1.0,MTN,MF,25.0,1992.0,5.3,4.0,0.75,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTN,MF,25.0,1992.0,5.3,14.0,9.0,2.0,10.0,2.0,4.0,10.0,40.0,6.0,3.0,0.0,3.0,6.0,20.0,8.0,0.0,MTN,MF,25.0,1992.0,5.3,183.0,11.0,37.0,112.0,34.0,4.0,183.0,3.0,1.0,33.3,2.0,66.7,63.0,331.0,155.0,3.0,4.0,0.0,2.0,7.0,93.0,4.0,MTN,MF,25,1992,10,479.0,48.0,14.0,5.3,4,81.0,2.0,6,26.0,11,1.0,3.0,14.0,-11.0,-2.07,-1.18,5.9,8.6,-2.7,-0.51,-0.2,1416,419999,FR1,900000.0,
193,FRA-Ligue 1,1819,Amiens,Jordan Lefort,FRA,DF,24.0,1993.0,23.0,21.0,1802.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,0.2,0.7,17.0,56.0,40.0,0.0,0.05,0.05,0.0,0.05,0.02,0.01,0.03,0.02,0.03,FRA,DF,24.0,1993.0,20.0,0.0,11.0,1.0,9.1,0.55,0.05,0.0,0.0,22.4,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,FRA,DF,24.0,1993.0,20.0,634.0,920.0,68.9,11728.0,5291.0,266.0,310.0,85.8,281.0,395.0,71.1,76.0,179.0,42.5,1.0,0.2,0.5,0.8,4.0,42.0,7.0,2.0,56.0,FRA,DF,24.0,1993.0,20.0,920.0,792.0,125.0,19.0,1.0,5.0,22.0,106.0,0.0,0.0,0.0,0.0,634.0,3.0,13.0,FRA,DF,24.0,1993.0,20.0,13.0,0.65,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,FRA,DF,24.0,1993.0,20.0,33.0,18.0,23.0,6.0,4.0,16.0,25.0,64.0,9.0,11.0,8.0,3.0,46.0,79.0,107.0,0.0,FRA,DF,24.0,1993.0,20.0,1171.0,123.0,511.0,517.0,152.0,13.0,1171.0,12.0,8.0,66.7,4.0,33.3,484.0,2606.0,1396.0,17.0,12.0,2.0,17.0,7.0,584.0,40.0,FRA,DF,24,1993,23,1802.0,78.0,52.7,20.0,21,84.0,18.0,2,23.0,12,1.09,19.0,27.0,-8.0,-0.4,0.32,20.2,28.8,-8.7,-0.43,-0.11,1416,192492,FR1,2500000.0,
194,FRA-Ligue 1,1819,Amiens,Khaled Adénon,BEN,DF,33.0,1985.0,23.0,22.0,1994.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.7,0.7,0.1,0.9,13.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,BEN,DF,33.0,1985.0,22.2,0.0,8.0,0.0,0.0,0.36,0.0,0.0,,10.8,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,BEN,DF,33.0,1985.0,22.2,837.0,973.0,86.0,17115.0,6832.0,237.0,258.0,91.9,476.0,518.0,91.9,109.0,168.0,64.9,0.0,0.1,0.2,-0.1,5.0,53.0,3.0,0.0,63.0,BEN,DF,33.0,1985.0,22.2,973.0,938.0,32.0,31.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,837.0,3.0,5.0,BEN,DF,33.0,1985.0,22.2,11.0,0.5,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BEN,DF,33.0,1985.0,22.2,31.0,22.0,20.0,11.0,0.0,16.0,28.0,57.1,12.0,26.0,11.0,15.0,31.0,62.0,101.0,0.0,BEN,DF,33.0,1985.0,22.2,1203.0,127.0,587.0,598.0,24.0,16.0,1203.0,1.0,1.0,100.0,0.0,0.0,687.0,3746.0,2202.0,13.0,4.0,0.0,5.0,7.0,701.0,1.0,BEN,DF,33,1985,23,1994.0,87.0,58.3,22.2,22,89.0,20.0,1,45.0,10,0.91,16.0,32.0,-16.0,-0.72,-0.41,18.3,28.1,-9.7,-0.44,-0.14,1416,39174,FR1,500000.0,
195,FRA-Ligue 1,1819,Amiens,Mathieu Bodmer,FRA,"MF,FW",35.0,1982.0,26.0,10.0,1073.0,11.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.0,1.9,7.0,76.0,50.0,0.08,0.0,0.08,0.08,0.08,0.08,0.09,0.16,0.08,0.16,FRA,"MF,FW",35.0,1982.0,11.9,1.0,13.0,5.0,38.5,1.09,0.42,0.08,0.2,18.3,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,FRA,"MF,FW",35.0,1982.0,11.9,441.0,638.0,69.1,7047.0,2096.0,245.0,323.0,75.9,144.0,210.0,68.6,39.0,58.0,67.2,0.0,1.0,1.2,-1.0,15.0,63.0,10.0,1.0,76.0,FRA,"MF,FW",35.0,1982.0,11.9,638.0,607.0,27.0,15.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,441.0,4.0,16.0,FRA,"MF,FW",35.0,1982.0,11.9,28.0,2.35,24.0,0.0,0.0,1.0,2.0,1.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,0.0,FRA,"MF,FW",35.0,1982.0,11.9,15.0,11.0,3.0,11.0,1.0,3.0,10.0,30.0,7.0,3.0,0.0,3.0,2.0,17.0,10.0,0.0,FRA,"MF,FW",35.0,1982.0,11.9,724.0,13.0,83.0,476.0,175.0,29.0,724.0,7.0,4.0,57.1,3.0,42.9,373.0,1507.0,776.0,7.0,11.0,2.0,24.0,15.0,593.0,50.0,FRA,"MF,FW",35,1982,26,1073.0,41.0,31.4,11.9,10,78.0,5.0,16,18.0,8,0.65,11.0,21.0,-10.0,-0.84,-0.42,10.5,18.8,-8.3,-0.7,-0.46,1416,27305,FR1,250000.0,
196,FRA-Ligue 1,1819,Amiens,Quentin Cornette,FRA,"FW,MF",24.0,1994.0,5.0,3.0,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,9.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,FRA,"FW,MF",24.0,1994.0,2.3,0.0,5.0,1.0,20.0,2.15,0.43,0.0,0.0,18.7,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,FRA,"FW,MF",24.0,1994.0,2.3,50.0,68.0,73.5,661.0,169.0,32.0,35.0,91.4,14.0,20.0,70.0,2.0,6.0,33.3,0.0,0.0,0.2,0.0,0.0,4.0,1.0,0.0,5.0,FRA,"FW,MF",24.0,1994.0,2.3,68.0,62.0,6.0,5.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2.0,FRA,"FW,MF",24.0,1994.0,2.3,7.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,"FW,MF",24.0,1994.0,2.3,5.0,1.0,2.0,2.0,1.0,3.0,6.0,50.0,3.0,3.0,0.0,3.0,1.0,6.0,5.0,0.0,FRA,"FW,MF",24.0,1994.0,2.3,104.0,3.0,22.0,49.0,35.0,9.0,104.0,5.0,3.0,60.0,2.0,40.0,58.0,413.0,247.0,9.0,6.0,2.0,8.0,7.0,66.0,11.0,FRA,"FW,MF",24,1994,5,209.0,42.0,6.1,2.3,3,56.0,0.0,2,21.0,4,0.8,1.0,5.0,-4.0,-1.72,-1.25,1.6,2.4,-0.8,-0.36,0.02,1416,238630,FR1,300000.0,
197,FRA-Ligue 1,1819,Amiens,Régis Gurtner,FRA,GK,31.0,1986.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,31.0,1986.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,GK,31.0,1986.0,38.0,639.0,1158.0,55.2,24469.0,20740.0,49.0,49.0,100.0,228.0,233.0,97.9,361.0,871.0,41.4,0.0,0.1,0.1,-0.1,2.0,21.0,0.0,0.0,0.0,FRA,GK,31.0,1986.0,38.0,1158.0,656.0,499.0,170.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,3.0,1.0,FRA,GK,31.0,1986.0,38.0,6.0,0.16,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,31.0,1986.0,38.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,3.0,FRA,GK,31.0,1986.0,38.0,1234.0,1014.0,1223.0,11.0,0.0,0.0,1234.0,1.0,1.0,100.0,0.0,0.0,528.0,3701.0,2901.0,0.0,1.0,1.0,1.0,0.0,338.0,0.0,FRA,GK,31,1986,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.0,31.0,52.0,-21.0,-0.55,,35.4,49.8,-14.5,-0.38,,1416,39918,FR1,1683333.3333333333,
198,FRA-Ligue 1,1819,Amiens,Sanasi Sy,FRA,MF,19.0,1999.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,MF,19.0,1999.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,MF,19.0,1999.0,0.0,2.0,2.0,100.0,41.0,0.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,FRA,MF,19.0,1999.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,FRA,MF,19.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,MF,19.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,MF,19.0,1999.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,MF,19,1999,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,8,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.38,1416,606451,FR1,150000.0,
199,FRA-Ligue 1,1819,Amiens,Stiven Mendoza,COL,"FW,MF",26.0,1992.0,25.0,22.0,1877.0,20.9,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.9,2.9,1.3,4.2,62.0,80.0,140.0,0.1,0.1,0.19,0.1,0.19,0.14,0.06,0.2,0.14,0.2,COL,"FW,MF",26.0,1992.0,20.9,2.0,42.0,8.0,19.0,2.01,0.38,0.05,0.25,22.5,4.0,0.0,0.0,2.9,2.9,0.07,-0.9,-0.9,COL,"FW,MF",26.0,1992.0,20.9,492.0,696.0,70.7,7153.0,2412.0,291.0,341.0,85.3,144.0,201.0,71.6,33.0,88.0,37.5,2.0,1.3,2.6,0.7,25.0,44.0,24.0,6.0,80.0,COL,"FW,MF",26.0,1992.0,20.9,696.0,610.0,83.0,33.0,1.0,7.0,84.0,13.0,35.0,10.0,22.0,0.0,492.0,3.0,22.0,COL,"FW,MF",26.0,1992.0,20.9,64.0,3.07,40.0,9.0,4.0,3.0,7.0,1.0,6.0,0.29,5.0,0.0,1.0,0.0,0.0,0.0,COL,"FW,MF",26.0,1992.0,20.9,29.0,18.0,10.0,12.0,7.0,14.0,38.0,36.8,24.0,18.0,0.0,18.0,17.0,46.0,12.0,0.0,COL,"FW,MF",26.0,1992.0,20.9,977.0,14.0,116.0,448.0,436.0,50.0,977.0,73.0,41.0,56.2,32.0,43.8,624.0,4402.0,2107.0,62.0,52.0,8.0,68.0,55.0,664.0,140.0,COL,"FW,MF",26,1992,25,1877.0,75.0,54.9,20.9,22,83.0,13.0,3,16.0,1,1.08,15.0,28.0,-13.0,-0.62,-0.16,16.9,26.1,-9.2,-0.44,-0.13,1416,131101,FR1,3250000.0,
200,FRA-Ligue 1,1819,Angers,Abdoulaye Bamba,CIV,DF,28.0,1990.0,30.0,29.0,2573.0,28.6,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,1.9,2.1,60.0,90.0,79.0,0.0,0.14,0.14,0.0,0.14,0.01,0.07,0.07,0.01,0.07,CIV,DF,28.0,1990.0,28.6,0.0,7.0,0.0,0.0,0.24,0.0,0.0,,25.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,CIV,DF,28.0,1990.0,28.6,968.0,1281.0,75.6,14158.0,6172.0,567.0,625.0,90.7,331.0,459.0,72.1,38.0,119.0,31.9,4.0,1.9,1.3,2.1,16.0,66.0,17.0,11.0,90.0,CIV,DF,28.0,1990.0,28.6,1281.0,971.0,308.0,14.0,1.0,1.0,70.0,294.0,0.0,0.0,0.0,0.0,968.0,2.0,36.0,CIV,DF,28.0,1990.0,28.6,31.0,1.08,27.0,3.0,0.0,0.0,0.0,1.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,CIV,DF,28.0,1990.0,28.6,51.0,29.0,31.0,14.0,6.0,24.0,44.0,54.5,20.0,20.0,4.0,16.0,37.0,88.0,86.0,0.0,CIV,DF,28.0,1990.0,28.6,1540.0,58.0,480.0,759.0,312.0,17.0,1540.0,26.0,15.0,57.7,11.0,42.3,647.0,3223.0,2009.0,60.0,41.0,9.0,21.0,14.0,746.0,79.0,CIV,DF,28,1990,30,2573.0,86.0,75.2,28.6,29,89.0,27.0,1,1.0,4,1.33,36.0,33.0,3.0,0.1,0.95,37.7,36.8,0.9,0.03,-0.17,1420,62351,FR1,2666666.6666666665,Angers SCO
