,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
62,ESP-La Liga,1718,Betis,Andrés Guardado,MEX,MF,30.0,1986.0,29.0,25.0,2264.0,25.2,2.0,8.0,10.0,1.0,1.0,1.0,7.0,0.0,2.5,1.7,5.2,6.9,48.0,159.0,77.0,0.08,0.32,0.4,0.04,0.36,0.1,0.21,0.31,0.07,0.27,MEX,MF,30.0,1986.0,25.2,2.0,32.0,8.0,25.0,1.27,0.32,0.03,0.13,27.2,2.0,1.0,1.0,2.5,1.7,0.05,-0.5,-0.7,MEX,MF,30.0,1986.0,25.2,1311.0,1567.0,83.7,23838.0,5943.0,612.0,667.0,91.8,511.0,578.0,88.4,164.0,253.0,64.8,8.0,5.2,4.9,2.8,45.0,138.0,36.0,16.0,159.0,MEX,MF,30.0,1986.0,25.2,1567.0,1441.0,121.0,66.0,12.0,33.0,90.0,11.0,43.0,20.0,12.0,2.0,1311.0,5.0,30.0,MEX,MF,30.0,1986.0,25.2,78.0,3.1,61.0,11.0,2.0,0.0,3.0,1.0,11.0,0.44,10.0,1.0,0.0,0.0,0.0,0.0,MEX,MF,30.0,1986.0,25.2,41.0,27.0,17.0,18.0,6.0,15.0,55.0,27.3,40.0,27.0,5.0,22.0,22.0,63.0,29.0,1.0,MEX,MF,30.0,1986.0,25.2,1784.0,42.0,292.0,1085.0,431.0,21.0,1783.0,33.0,22.0,66.7,11.0,33.3,1235.0,6048.0,2842.0,48.0,35.0,5.0,34.0,38.0,1303.0,77.0,MEX,MF,30.0,1986.0,29,2264.0,78.0,66.2,25.2,25,86.0,20,4,30.0,0,1.69,47.0,42.0,5.0,0.2,0.67,30.8,31.3,-0.5,-0.02,0.18,150,20506,ES1,5000000.0,Real Betis Balompié
63,ESP-La Liga,1718,Betis,Cristian Tello,ESP,"FW,MF",25.0,1991.0,32.0,16.0,1693.0,18.8,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,2.2,2.2,3.7,6.0,69.0,46.0,115.0,0.21,0.16,0.37,0.21,0.37,0.12,0.2,0.32,0.12,0.32,ESP,"FW,MF",25.0,1991.0,18.8,4.0,34.0,17.0,50.0,1.81,0.9,0.12,0.24,20.8,1.0,0.0,0.0,2.2,2.2,0.07,1.8,1.8,ESP,"FW,MF",25.0,1991.0,18.8,549.0,724.0,75.8,8029.0,1725.0,332.0,400.0,83.0,167.0,223.0,74.9,32.0,52.0,61.5,3.0,3.7,2.2,-0.7,25.0,28.0,17.0,4.0,46.0,ESP,"FW,MF",25.0,1991.0,18.8,724.0,698.0,23.0,2.0,5.0,9.0,22.0,16.0,5.0,1.0,1.0,0.0,549.0,3.0,13.0,ESP,"FW,MF",25.0,1991.0,18.8,52.0,2.76,36.0,1.0,10.0,0.0,3.0,2.0,9.0,0.48,6.0,0.0,2.0,0.0,0.0,1.0,ESP,"FW,MF",25.0,1991.0,18.8,32.0,24.0,12.0,14.0,6.0,7.0,37.0,18.9,30.0,19.0,0.0,19.0,16.0,48.0,4.0,1.0,ESP,"FW,MF",25.0,1991.0,18.8,885.0,5.0,114.0,413.0,369.0,55.0,885.0,62.0,42.0,67.7,20.0,32.3,631.0,3809.0,2035.0,69.0,35.0,35.0,29.0,20.0,651.0,115.0,ESP,"FW,MF",25.0,1991.0,32,1693.0,53.0,49.5,18.8,16,84.0,9,16,22.0,2,1.69,32.0,31.0,1.0,0.05,0.16,21.5,29.0,-7.5,-0.4,-0.63,150,141834,ES1,6000000.0,Real Betis Balompié
64,ESP-La Liga,1718,Betis,Dani Giménez,ESP,GK,34.0,1983.0,4.0,4.0,308.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,ESP,GK,34.0,1983.0,3.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ESP,GK,34.0,1983.0,3.4,76.0,114.0,66.7,1916.0,1554.0,10.0,10.0,100.0,45.0,48.0,93.8,20.0,55.0,36.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ESP,GK,34.0,1983.0,3.4,114.0,83.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,ESP,GK,34.0,1983.0,3.4,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,34.0,1983.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,34.0,1983.0,3.4,120.0,109.0,120.0,0.0,0.0,0.0,120.0,1.0,1.0,100.0,0.0,0.0,67.0,312.0,228.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,ESP,GK,34.0,1983.0,4,308.0,77.0,9.0,3.4,4,77.0,3,0,,25,2.5,4.0,0.0,4.0,1.17,1.31,4.6,1.7,2.9,0.85,1.02,150,71801,ES1,200000.0,Real Betis Balompié
65,ESP-La Liga,1718,Betis,Francis Guerrero,ESP,"DF,MF",21.0,1996.0,14.0,10.0,993.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.5,0.8,26.0,23.0,86.0,0.09,0.0,0.09,0.09,0.09,0.03,0.04,0.07,0.03,0.07,ESP,"DF,MF",21.0,1996.0,11.0,1.0,4.0,1.0,25.0,0.36,0.09,0.25,1.0,20.3,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,ESP,"DF,MF",21.0,1996.0,11.0,456.0,601.0,75.9,6116.0,1868.0,301.0,341.0,88.3,121.0,167.0,72.5,17.0,41.0,41.5,0.0,0.5,0.9,-0.5,8.0,18.0,11.0,5.0,23.0,ESP,"DF,MF",21.0,1996.0,11.0,601.0,512.0,88.0,9.0,0.0,2.0,37.0,79.0,0.0,0.0,0.0,0.0,456.0,1.0,27.0,ESP,"DF,MF",21.0,1996.0,11.0,16.0,1.45,14.0,1.0,0.0,0.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,ESP,"DF,MF",21.0,1996.0,11.0,31.0,19.0,22.0,7.0,2.0,16.0,34.0,47.1,18.0,16.0,4.0,12.0,21.0,52.0,26.0,0.0,ESP,"DF,MF",21.0,1996.0,11.0,734.0,31.0,206.0,300.0,239.0,15.0,734.0,27.0,17.0,63.0,10.0,37.0,461.0,2344.0,1099.0,26.0,22.0,7.0,20.0,22.0,462.0,86.0,ESP,"DF,MF",21.0,1996.0,14,993.0,71.0,29.0,11.0,10,84.0,7,4,37.0,6,1.86,20.0,15.0,5.0,0.45,0.68,14.2,14.1,0.0,0.0,0.12,150,370691,ES1,2380000.0,Real Betis Balompié
66,ESP-La Liga,1718,Betis,Joaquín,ESP,"MF,FW",36.0,1981.0,35.0,29.0,2479.0,27.5,4.0,7.0,11.0,4.0,0.0,0.0,7.0,0.0,3.8,3.8,6.2,10.0,88.0,138.0,183.0,0.15,0.25,0.4,0.15,0.4,0.14,0.22,0.36,0.14,0.36,ESP,"MF,FW",36.0,1981.0,27.5,4.0,33.0,14.0,42.4,1.2,0.51,0.12,0.29,20.5,9.0,0.0,0.0,3.8,3.8,0.12,0.2,0.2,ESP,"MF,FW",36.0,1981.0,27.5,1114.0,1348.0,82.6,18012.0,4232.0,616.0,678.0,90.9,348.0,420.0,82.9,116.0,176.0,65.9,7.0,6.2,5.5,0.8,51.0,83.0,40.0,11.0,138.0,ESP,"MF,FW",36.0,1981.0,27.5,1348.0,1236.0,106.0,31.0,9.0,21.0,94.0,15.0,60.0,24.0,11.0,3.0,1114.0,6.0,22.0,ESP,"MF,FW",36.0,1981.0,27.5,103.0,3.74,65.0,18.0,12.0,5.0,3.0,0.0,11.0,0.4,6.0,3.0,1.0,0.0,1.0,0.0,ESP,"MF,FW",36.0,1981.0,27.5,22.0,19.0,11.0,10.0,1.0,4.0,16.0,25.0,12.0,17.0,2.0,15.0,15.0,37.0,38.0,0.0,ESP,"MF,FW",36.0,1981.0,27.5,1586.0,47.0,188.0,747.0,670.0,55.0,1586.0,93.0,64.0,68.8,29.0,31.2,1131.0,6434.0,3145.0,88.0,68.0,20.0,41.0,41.0,1220.0,183.0,ESP,"MF,FW",36.0,1981.0,35,2479.0,71.0,72.5,27.5,29,82.0,15,6,18.0,0,1.46,40.0,50.0,-10.0,-0.36,-1.22,33.2,34.3,-1.1,-0.04,0.15,150,7663,ES1,500000.0,Real Betis Balompié
67,ESP-La Liga,1718,Betis,Juanjo Narváez,COL,MF,22.0,1995.0,7.0,4.0,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,5.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,COL,MF,22.0,1995.0,3.4,0.0,3.0,0.0,0.0,0.89,0.0,0.0,,30.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,COL,MF,22.0,1995.0,3.4,142.0,161.0,88.2,2331.0,377.0,68.0,72.0,94.4,60.0,67.0,89.6,10.0,14.0,71.4,0.0,0.1,0.3,-0.1,2.0,10.0,2.0,1.0,15.0,COL,MF,22.0,1995.0,3.4,161.0,161.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,4.0,COL,MF,22.0,1995.0,3.4,5.0,1.48,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COL,MF,22.0,1995.0,3.4,8.0,6.0,4.0,4.0,0.0,3.0,6.0,50.0,3.0,3.0,0.0,3.0,8.0,16.0,4.0,0.0,COL,MF,22.0,1995.0,3.4,198.0,4.0,28.0,110.0,63.0,0.0,198.0,4.0,3.0,75.0,1.0,25.0,153.0,666.0,276.0,5.0,11.0,0.0,10.0,3.0,147.0,14.0,COL,MF,22.0,1995.0,7,304.0,43.0,8.9,3.4,4,68.0,1,3,10.0,6,1.0,3.0,10.0,-7.0,-2.07,-2.25,5.1,4.6,0.5,0.15,0.25,150,213595,ES1,300000.0,Real Betis Balompié
68,ESP-La Liga,1718,Betis,Pedro López,ESP,GK,22.0,1995.0,5.0,4.0,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,22.0,1995.0,4.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ESP,GK,22.0,1995.0,4.6,144.0,182.0,79.1,3550.0,2789.0,30.0,30.0,100.0,74.0,76.0,97.4,40.0,76.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,22.0,1995.0,4.6,182.0,130.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,ESP,GK,22.0,1995.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,22.0,1995.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,ESP,GK,22.0,1995.0,4.6,187.0,172.0,187.0,0.0,0.0,0.0,187.0,0.0,0.0,,0.0,,110.0,546.0,366.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,ESP,GK,22.0,1995.0,5,412.0,82.0,12.0,4.6,4,90.0,4,1,52.0,8,1.0,6.0,8.0,-2.0,-0.44,-0.47,6.2,5.9,0.3,0.07,0.17,150,303248,ES1,250000.0,Real Betis Balompié
69,ESP-La Liga,1718,Betis,Rubén Castro,ESP,FW,36.0,1981.0,10.0,3.0,359.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.8,1.1,0.6,1.7,6.0,6.0,12.0,0.25,0.25,0.5,0.0,0.25,0.46,0.14,0.6,0.28,0.42,ESP,FW,36.0,1981.0,4.0,1.0,8.0,4.0,50.0,2.01,1.0,0.0,0.0,17.7,0.0,1.0,1.0,1.8,1.1,0.14,-0.8,-1.1,ESP,FW,36.0,1981.0,4.0,49.0,59.0,83.1,694.0,132.0,26.0,29.0,89.7,13.0,14.0,92.9,4.0,5.0,80.0,1.0,0.6,0.2,0.4,2.0,2.0,0.0,0.0,6.0,ESP,FW,36.0,1981.0,4.0,59.0,51.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,3.0,ESP,FW,36.0,1981.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,ESP,FW,36.0,1981.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,ESP,FW,36.0,1981.0,4.0,85.0,0.0,6.0,44.0,36.0,11.0,84.0,4.0,1.0,25.0,3.0,75.0,51.0,214.0,107.0,6.0,2.0,4.0,6.0,2.0,54.0,12.0,ESP,FW,36.0,1981.0,10,359.0,36.0,10.5,4.0,3,72.0,1,7,21.0,7,1.3,8.0,8.0,0.0,0.0,0.03,7.2,5.0,2.1,0.53,0.68,150,25316,ES1,500000.0,Real Betis Balompié
70,ESP-La Liga,1718,Betis,Víctor Camarasa,ESP,MF,23.0,1994.0,24.0,14.0,1252.0,13.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,1.5,2.9,44.0,68.0,51.0,0.07,0.0,0.07,0.07,0.07,0.1,0.11,0.21,0.1,0.21,ESP,MF,23.0,1994.0,13.9,1.0,21.0,4.0,19.0,1.51,0.29,0.05,0.25,22.2,1.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4,ESP,MF,23.0,1994.0,13.9,549.0,637.0,86.2,9190.0,1736.0,271.0,304.0,89.1,209.0,228.0,91.7,51.0,65.0,78.5,0.0,1.5,1.1,-1.5,14.0,59.0,4.0,2.0,68.0,ESP,MF,23.0,1994.0,13.9,637.0,626.0,8.0,6.0,1.0,17.0,4.0,0.0,2.0,0.0,0.0,0.0,549.0,3.0,15.0,ESP,MF,23.0,1994.0,13.9,34.0,2.45,26.0,1.0,3.0,0.0,3.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,ESP,MF,23.0,1994.0,13.9,20.0,15.0,8.0,10.0,2.0,3.0,13.0,23.1,10.0,8.0,0.0,8.0,15.0,35.0,13.0,0.0,ESP,MF,23.0,1994.0,13.9,761.0,14.0,100.0,448.0,226.0,27.0,761.0,20.0,11.0,55.0,9.0,45.0,573.0,3400.0,1608.0,44.0,34.0,8.0,36.0,24.0,623.0,51.0,ESP,MF,23.0,1994.0,24,1252.0,52.0,36.6,13.9,14,70.0,2,10,27.0,9,1.38,17.0,27.0,-10.0,-0.72,-1.09,16.3,19.8,-3.5,-0.25,-0.27,150,263856,ES1,6250000.0,Real Betis Balompié
71,ESP-La Liga,1718,Celta Vigo,Andreu Fontàs,ESP,DF,27.0,1989.0,12.0,9.0,885.0,9.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,5.0,34.0,1.0,0.0,0.1,0.1,0.0,0.1,0.01,0.03,0.04,0.01,0.04,ESP,DF,27.0,1989.0,9.8,0.0,1.0,0.0,0.0,0.1,0.0,0.0,,10.4,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,ESP,DF,27.0,1989.0,9.8,642.0,729.0,88.1,13546.0,4803.0,182.0,192.0,94.8,359.0,387.0,92.8,98.0,143.0,68.5,1.0,0.3,0.3,0.7,4.0,28.0,2.0,0.0,34.0,ESP,DF,27.0,1989.0,9.8,729.0,694.0,33.0,27.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,642.0,2.0,1.0,ESP,DF,27.0,1989.0,9.8,9.0,0.92,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,27.0,1989.0,9.8,13.0,9.0,8.0,5.0,0.0,3.0,13.0,23.1,10.0,9.0,5.0,4.0,14.0,27.0,30.0,0.0,ESP,DF,27.0,1989.0,9.8,797.0,53.0,381.0,402.0,18.0,3.0,797.0,0.0,0.0,,0.0,,508.0,2016.0,1334.0,5.0,1.0,0.0,1.0,2.0,603.0,1.0,ESP,DF,27.0,1989.0,12,885.0,74.0,25.9,9.8,9,84.0,7,3,42.0,17,1.58,18.0,16.0,2.0,0.2,0.31,15.2,15.6,-0.4,-0.04,-0.04,940,65237,ES1,2666666.6666666665,Celta de Vigo
72,ESP-La Liga,1718,Celta Vigo,Gustavo Cabral,ARG,DF,31.0,1985.0,26.0,20.0,1891.0,21.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,0.3,1.0,4.0,40.0,2.0,0.05,0.05,0.1,0.05,0.1,0.03,0.01,0.05,0.03,0.05,ARG,DF,31.0,1985.0,21.0,1.0,10.0,2.0,20.0,0.48,0.1,0.1,0.5,11.6,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,ARG,DF,31.0,1985.0,21.0,1134.0,1283.0,88.4,23771.0,7263.0,289.0,315.0,91.7,662.0,700.0,94.6,169.0,241.0,70.1,1.0,0.3,0.2,0.7,2.0,36.0,0.0,0.0,40.0,ARG,DF,31.0,1985.0,21.0,1283.0,1243.0,37.0,35.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1134.0,3.0,3.0,ARG,DF,31.0,1985.0,21.0,13.0,0.62,9.0,0.0,1.0,2.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,ARG,DF,31.0,1985.0,21.0,29.0,21.0,14.0,15.0,0.0,14.0,38.0,36.8,24.0,22.0,11.0,11.0,43.0,72.0,106.0,2.0,ARG,DF,31.0,1985.0,21.0,1499.0,137.0,820.0,663.0,22.0,13.0,1499.0,1.0,1.0,100.0,0.0,0.0,839.0,3449.0,1757.0,4.0,2.0,1.0,6.0,6.0,991.0,2.0,ARG,DF,31.0,1985.0,26,1891.0,73.0,55.3,21.0,20,87.0,15,6,27.0,11,1.27,32.0,30.0,2.0,0.1,0.27,28.8,36.0,-7.1,-0.34,-0.74,940,30677,ES1,2666666.6666666665,Celta de Vigo
73,ESP-La Liga,1718,Celta Vigo,Hugo Mallo,ESP,DF,26.0,1991.0,34.0,34.0,2999.0,33.3,0.0,5.0,5.0,0.0,0.0,0.0,12.0,0.0,1.6,1.6,5.3,6.9,80.0,159.0,182.0,0.0,0.15,0.15,0.0,0.15,0.05,0.16,0.21,0.05,0.21,ESP,DF,26.0,1991.0,33.3,0.0,23.0,8.0,34.8,0.69,0.24,0.0,0.0,22.9,1.0,0.0,0.0,1.6,1.6,0.07,-1.6,-1.6,ESP,DF,26.0,1991.0,33.3,1608.0,2187.0,73.5,26399.0,10439.0,818.0,940.0,87.0,628.0,798.0,78.7,126.0,329.0,38.3,5.0,5.3,4.6,-0.3,29.0,112.0,44.0,16.0,159.0,ESP,DF,26.0,1991.0,33.3,2187.0,1804.0,371.0,53.0,1.0,19.0,113.0,316.0,2.0,0.0,0.0,0.0,1608.0,12.0,55.0,ESP,DF,26.0,1991.0,33.3,62.0,1.86,53.0,3.0,2.0,1.0,1.0,2.0,6.0,0.18,6.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,26.0,1991.0,33.3,84.0,55.0,55.0,26.0,3.0,35.0,53.0,66.0,18.0,30.0,15.0,15.0,68.0,152.0,111.0,1.0,ESP,DF,26.0,1991.0,33.3,2554.0,137.0,794.0,1234.0,548.0,34.0,2554.0,34.0,19.0,55.9,15.0,44.1,1243.0,5942.0,3190.0,80.0,63.0,6.0,27.0,18.0,1491.0,182.0,ESP,DF,26.0,1991.0,34,2999.0,88.0,87.7,33.3,34,88.0,29,0,,0,1.32,50.0,51.0,-1.0,-0.03,-0.03,45.4,48.3,-2.8,-0.09,-0.62,940,119905,ES1,13000000.0,Celta de Vigo
74,ESP-La Liga,1718,Celta Vigo,Iago Aspas,ESP,FW,29.0,1987.0,34.0,33.0,2936.0,32.6,22.0,5.0,27.0,20.0,2.0,3.0,9.0,0.0,17.3,15.0,9.5,24.5,115.0,126.0,294.0,0.67,0.15,0.83,0.61,0.77,0.53,0.29,0.82,0.46,0.75,ESP,FW,29.0,1987.0,32.6,22.0,91.0,40.0,44.0,2.79,1.23,0.22,0.5,16.5,6.0,2.0,3.0,17.3,15.0,0.16,4.7,5.0,ESP,FW,29.0,1987.0,32.6,992.0,1316.0,75.4,14982.0,3301.0,592.0,705.0,84.0,277.0,366.0,75.7,81.0,125.0,64.8,5.0,9.5,7.0,-4.5,69.0,73.0,50.0,7.0,126.0,ESP,FW,29.0,1987.0,32.6,1316.0,1236.0,69.0,20.0,9.0,18.0,62.0,9.0,29.0,7.0,3.0,0.0,992.0,11.0,47.0,ESP,FW,29.0,1987.0,32.6,136.0,4.17,100.0,7.0,14.0,4.0,9.0,2.0,19.0,0.58,12.0,0.0,6.0,1.0,0.0,0.0,ESP,FW,29.0,1987.0,32.6,26.0,22.0,10.0,10.0,6.0,5.0,34.0,14.7,29.0,15.0,1.0,14.0,23.0,49.0,11.0,1.0,ESP,FW,29.0,1987.0,32.6,1633.0,12.0,113.0,734.0,814.0,176.0,1630.0,92.0,58.0,63.0,34.0,37.0,1069.0,6441.0,3441.0,115.0,77.0,52.0,71.0,47.0,1282.0,294.0,ESP,FW,29.0,1987.0,34,2936.0,86.0,85.8,32.6,33,89.0,30,1,10.0,0,1.38,56.0,46.0,10.0,0.31,2.35,50.2,46.1,4.1,0.13,0.95,940,72047,ES1,22000000.0,Celta de Vigo
75,ESP-La Liga,1718,Celta Vigo,Pablo Hernández,CHI,MF,30.0,1986.0,30.0,18.0,1819.0,20.2,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,1.9,1.9,1.3,3.2,25.0,152.0,41.0,0.15,0.1,0.25,0.15,0.25,0.09,0.06,0.16,0.09,0.16,CHI,MF,30.0,1986.0,20.2,3.0,17.0,3.0,17.6,0.84,0.15,0.18,1.0,14.5,0.0,0.0,0.0,1.9,1.9,0.11,1.1,1.1,CHI,MF,30.0,1986.0,20.2,1033.0,1238.0,83.4,19206.0,5783.0,440.0,506.0,87.0,428.0,488.0,87.7,145.0,194.0,74.7,2.0,1.3,1.1,0.7,14.0,125.0,14.0,3.0,152.0,CHI,MF,30.0,1986.0,20.2,1238.0,1199.0,38.0,36.0,4.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,1033.0,1.0,9.0,CHI,MF,30.0,1986.0,20.2,39.0,1.93,31.0,1.0,0.0,0.0,5.0,2.0,11.0,0.54,8.0,0.0,0.0,0.0,2.0,1.0,CHI,MF,30.0,1986.0,20.2,48.0,33.0,17.0,27.0,4.0,14.0,46.0,30.4,32.0,29.0,11.0,18.0,40.0,88.0,72.0,0.0,CHI,MF,30.0,1986.0,20.2,1496.0,90.0,337.0,973.0,199.0,30.0,1496.0,27.0,18.0,66.7,9.0,33.3,860.0,4447.0,1807.0,25.0,21.0,2.0,24.0,27.0,973.0,41.0,CHI,MF,30.0,1986.0,30,1819.0,61.0,53.2,20.2,18,86.0,14,12,22.0,4,1.17,32.0,29.0,3.0,0.15,0.37,23.3,30.2,-6.9,-0.34,-0.72,940,91763,ES1,3666666.6666666665,Celta de Vigo
76,ESP-La Liga,1718,Celta Vigo,Sergio Álvarez,ESP,GK,30.0,1986.0,17.0,16.0,1476.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,30.0,1986.0,16.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ESP,GK,30.0,1986.0,16.4,424.0,626.0,67.7,13411.0,10001.0,30.0,30.0,100.0,234.0,239.0,97.9,160.0,353.0,45.3,0.0,0.1,0.0,-0.1,1.0,7.0,1.0,0.0,0.0,ESP,GK,30.0,1986.0,16.4,626.0,442.0,181.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,3.0,1.0,ESP,GK,30.0,1986.0,16.4,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,30.0,1986.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,ESP,GK,30.0,1986.0,16.4,671.0,599.0,666.0,5.0,0.0,0.0,671.0,1.0,1.0,100.0,0.0,0.0,333.0,1627.0,1052.0,0.0,0.0,0.0,0.0,0.0,319.0,1.0,ESP,GK,30.0,1986.0,17,1476.0,87.0,43.2,16.4,16,90.0,16,1,36.0,21,1.06,22.0,29.0,-7.0,-0.43,-0.7,24.0,24.2,-0.3,-0.02,-0.01,940,45912,ES1,2166666.6666666665,Celta de Vigo
