,player_name,season,player_id,team_id,market_value_in_eur,league_id,team
33,Danny Welbeck,1819,67063,1237,10500000.0,GB1,Brighton & Hove Albion
34,Danny Welbeck,1920,67063,1237,6250000.0,GB1,Brighton & Hove Albion
35,Danny Welbeck,2021,67063,1237,4000000.0,GB1,Brighton & Hove Albion
36,Danny Welbeck,2122,67063,1237,4000000.0,GB1,Brighton & Hove Albion
37,Danny Welbeck,2223,67063,1237,7000000.0,GB1,Brighton & Hove Albion
38,Deniz Undav,2223,339314,1237,6000000.0,GB1,Brighton & Hove Albion
39,Enock Mwepu,2021,490307,1237,14333333.333333334,GB1,Brighton & Hove Albion
40,Enock Mwepu,2122,490307,1237,19000000.0,GB1,Brighton & Hove Albion
41,Evan Ferguson,2122,648046,1237,500000.0,GB1,Brighton & Hove Albion
42,Evan Ferguson,2223,648046,1237,4000000.0,GB1,Brighton & Hove Albion
43,Ezequiel Schelotto,1718,119164,1237,4333333.333333333,GB1,Brighton & Hove Albion
44,Ezequiel Schelotto,1819,119164,1237,2250000.0,GB1,Brighton & Hove Albion
45,Ezequiel Schelotto,1920,119164,1237,1600000.0,GB1,Brighton & Hove Albion
46,Facundo Buonanotte,2223,983989,1237,7500000.0,GB1,Brighton & Hove Albion
47,Florin Andone,1718,177065,1237,5333333.333333333,GB1,Brighton & Hove Albion
48,Florin Andone,1819,177065,1237,6000000.0,GB1,Brighton & Hove Albion
49,Florin Andone,1920,177065,1237,3900000.0,GB1,Brighton & Hove Albion
50,Gaëtan Bong,1718,36291,1237,1666666.6666666667,GB1,Brighton & Hove Albion
51,Gaëtan Bong,1819,36291,1237,2000000.0,GB1,Brighton & Hove Albion
52,Gaëtan Bong,1920,36291,1237,900000.0,GB1,Brighton & Hove Albion
53,Glenn Murray,1718,45693,1237,3000000.0,GB1,Brighton & Hove Albion
54,Glenn Murray,1819,45693,1237,2500000.0,GB1,Brighton & Hove Albion
55,Glenn Murray,1920,45693,1237,1600000.0,GB1,Brighton & Hove Albion
56,Glenn Murray,2021,45693,1237,600000.0,GB1,Brighton & Hove Albion
57,Jakub Moder,2021,384461,1237,8600000.0,GB1,Brighton & Hove Albion
58,Jakub Moder,2122,384461,1237,12000000.0,GB1,Brighton & Hove Albion
59,Jan Paul van Hecke,2223,576314,1237,4500000.0,GB1,Brighton & Hove Albion
60,Jason Steele,2122,73564,1237,600000.0,GB1,Brighton & Hove Albion
61,Jason Steele,2223,73564,1237,800000.0,GB1,Brighton & Hove Albion
62,Jeremy Sarmiento,2122,568005,1237,1650000.0,GB1,Brighton & Hove Albion
63,Jeremy Sarmiento,2223,568005,1237,4000000.0,GB1,Brighton & Hove Albion
64,Joël Veltman,1920,111195,1237,8000000.0,GB1,Brighton & Hove Albion
65,Joël Veltman,2021,111195,1237,6000000.0,GB1,Brighton & Hove Albion
66,Joël Veltman,2122,111195,1237,10000000.0,GB1,Brighton & Hove Albion
67,Joël Veltman,2223,111195,1237,10000000.0,GB1,Brighton & Hove Albion
68,Julio Enciso,2122,660867,1237,11000000.0,GB1,Brighton & Hove Albion
69,Julio Enciso,2223,660867,1237,11000000.0,GB1,Brighton & Hove Albion
70,Jürgen Locadia,1718,166240,1237,11500000.0,GB1,Brighton & Hove Albion
71,Jürgen Locadia,1819,166240,1237,11000000.0,GB1,Brighton & Hove Albion
72,Jürgen Locadia,1920,166240,1237,7666666.666666667,GB1,Brighton & Hove Albion
73,Jürgen Locadia,2122,166240,1237,2750000.0,GB1,Brighton & Hove Albion
74,Kaoru Mitoma,2122,504849,1237,4500000.0,GB1,Brighton & Hove Albion
75,Kaoru Mitoma,2223,504849,1237,10333333.333333334,GB1,Brighton & Hove Albion
76,Levi Colwill,2122,614258,1237,3750000.0,GB1,Brighton & Hove Albion
77,Levi Colwill,2223,614258,1237,12000000.0,GB1,Brighton & Hove Albion
78,Lewis Dunk,1718,148153,1237,9666666.666666666,GB1,Brighton & Hove Albion
79,Lewis Dunk,1819,148153,1237,16000000.0,GB1,Brighton & Hove Albion
80,Lewis Dunk,1920,148153,1237,18000000.0,GB1,Brighton & Hove Albion
81,Lewis Dunk,2021,148153,1237,23800000.0,GB1,Brighton & Hove Albion
82,Lewis Dunk,2122,148153,1237,20000000.0,GB1,Brighton & Hove Albion
83,Lewis Dunk,2223,148153,1237,18000000.0,GB1,Brighton & Hove Albion
84,Liam Rosenior,1718,15166,1237,1000000.0,GB1,Brighton & Hove Albion
85,Moisés Caicedo,2122,687626,1237,5250000.0,GB1,Brighton & Hove Albion
86,Moisés Caicedo,2223,687626,1237,39333333.333333336,GB1,Brighton & Hove Albion
87,Pascal Groß,1718,82873,1237,8750000.0,GB1,Brighton & Hove Albion
88,Pascal Groß,1819,82873,1237,11000000.0,GB1,Brighton & Hove Albion
89,Pascal Groß,1920,82873,1237,9500000.0,GB1,Brighton & Hove Albion
90,Pascal Groß,2021,82873,1237,7000000.0,GB1,Brighton & Hove Albion
91,Pascal Groß,2122,82873,1237,6000000.0,GB1,Brighton & Hove Albion
92,Pascal Groß,2223,82873,1237,8000000.0,GB1,Brighton & Hove Albion
93,Pervis Estupiñán,2122,349599,1237,17500000.0,GB1,Brighton & Hove Albion
94,Pervis Estupiñán,2223,349599,1237,20000000.0,GB1,Brighton & Hove Albion
95,Robert Sánchez,2021,403151,1237,4860000.0,GB1,Brighton & Hove Albion
96,Robert Sánchez,2122,403151,1237,13666666.666666666,GB1,Brighton & Hove Albion
97,Robert Sánchez,2223,403151,1237,28500000.0,GB1,Brighton & Hove Albion
98,Sam Baldock,1718,67211,1237,3000000.0,GB1,Brighton & Hove Albion
99,Solly March,1718,209212,1237,4500000.0,GB1,Brighton & Hove Albion
100,Solly March,1819,209212,1237,8000000.0,GB1,Brighton & Hove Albion
101,Solly March,1920,209212,1237,6500000.0,GB1,Brighton & Hove Albion
102,Solly March,2021,209212,1237,9000000.0,GB1,Brighton & Hove Albion
103,Solly March,2122,209212,1237,9000000.0,GB1,Brighton & Hove Albion
104,Solly March,2223,209212,1237,14000000.0,GB1,Brighton & Hove Albion
105,Tariq Lamptey,1920,504148,1237,3350000.0,GB1,Brighton & Hove Albion
106,Tariq Lamptey,2021,504148,1237,16000000.0,GB1,Brighton & Hove Albion
107,Tariq Lamptey,2122,504148,1237,18000000.0,GB1,Brighton & Hove Albion
108,Tariq Lamptey,2223,504148,1237,15000000.0,GB1,Brighton & Hove Albion
109,Taylor Richards,2021,484551,1237,400000.0,GB1,Brighton & Hove Albion
110,Taylor Richards,2122,484551,1237,400000.0,GB1,Brighton & Hove Albion
111,Tomer Hemed,1718,112668,1237,2500000.0,GB1,Brighton & Hove Albion
112,Yasin Ayari,2223,667287,1237,3000000.0,GB1,Brighton & Hove Albion
113,Aaron Cresswell,1718,92571,379,11333333.333333334,GB1,West Ham United
114,Aaron Cresswell,1819,92571,379,9000000.0,GB1,West Ham United
115,Aaron Cresswell,1920,92571,379,7250000.0,GB1,West Ham United
116,Aaron Cresswell,2021,92571,379,5375000.0,GB1,West Ham United
117,Aaron Cresswell,2122,92571,379,3000000.0,GB1,West Ham United
118,Aaron Cresswell,2223,92571,379,2500000.0,GB1,West Ham United
119,Alphonse Areola,1920,120629,379,13000000.0,GB1,West Ham United
120,Alphonse Areola,2021,120629,379,14250000.0,GB1,West Ham United
121,Alphonse Areola,2122,120629,379,10333333.333333334,GB1,West Ham United
122,Alphonse Areola,2223,120629,379,8000000.0,GB1,West Ham United
123,Andriy Yarmolenko,1819,69015,379,18333333.333333332,GB1,West Ham United
124,Andriy Yarmolenko,1920,69015,379,10750000.0,GB1,West Ham United
125,Andriy Yarmolenko,2021,69015,379,5000000.0,GB1,West Ham United
126,Andriy Yarmolenko,2122,69015,379,2500000.0,GB1,West Ham United
127,Angelo Ogbonna,1718,48002,379,8666666.666666666,GB1,West Ham United
128,Angelo Ogbonna,1819,48002,379,8000000.0,GB1,West Ham United
129,Angelo Ogbonna,1920,48002,379,6500000.0,GB1,West Ham United
130,Angelo Ogbonna,2021,48002,379,3125000.0,GB1,West Ham United
131,Angelo Ogbonna,2122,48002,379,1200000.0,GB1,West Ham United
132,Angelo Ogbonna,2223,48002,379,1000000.0,GB1,West Ham United
133,Ben Johnson,2021,468002,379,2400000.0,GB1,West Ham United
134,Ben Johnson,2122,468002,379,9000000.0,GB1,West Ham United
135,Ben Johnson,2223,468002,379,12000000.0,GB1,West Ham United
136,Carlos Sánchez,1819,51226,379,1500000.0,GB1,West Ham United
137,Carlos Sánchez,1920,51226,379,1200000.0,GB1,West Ham United
138,Chicharito,1718,50935,379,15000000.0,GB1,West Ham United
139,Chicharito,1819,50935,379,11000000.0,GB1,West Ham United
140,Chicharito,1920,50935,379,5766666.666666667,GB1,West Ham United
141,Danny Ings,1718,134294,379,9333333.333333334,GB1,West Ham United
142,Danny Ings,1819,134294,379,14333333.333333334,GB1,West Ham United
143,Danny Ings,1920,134294,379,19750000.0,GB1,West Ham United
144,Danny Ings,2021,134294,379,21200000.0,GB1,West Ham United
145,Danny Ings,2122,134294,379,20000000.0,GB1,West Ham United
146,Danny Ings,2223,134294,379,16000000.0,GB1,West Ham United
147,David Martin,1819,15930,379,250000.0,GB1,West Ham United
148,Declan Rice,1718,357662,379,8125000.0,GB1,West Ham United
149,Declan Rice,1819,357662,379,37500000.0,GB1,West Ham United
150,Declan Rice,1920,357662,379,49750000.0,GB1,West Ham United
151,Declan Rice,2021,357662,379,63750000.0,GB1,West Ham United
152,Declan Rice,2122,357662,379,75000000.0,GB1,West Ham United
153,Declan Rice,2223,357662,379,80000000.0,GB1,West Ham United
154,Emerson,1718,181778,379,19333333.333333332,GB1,West Ham United
155,Emerson,1819,181778,379,22500000.0,GB1,West Ham United
156,Emerson,1920,181778,379,21333333.333333332,GB1,West Ham United
157,Emerson,2021,181778,379,14750000.0,GB1,West Ham United
158,Emerson,2122,181778,379,14000000.0,GB1,West Ham United
159,Emerson,2223,181778,379,13500000.0,GB1,West Ham United
160,Flynn Downes,2223,506189,379,8000000.0,GB1,West Ham United
161,Gianluca Scamacca,2122,315867,379,30000000.0,GB1,West Ham United
162,Gianluca Scamacca,2223,315867,379,28500000.0,GB1,West Ham United
163,James Collins,1718,12691,379,1250000.0,GB1,West Ham United
164,Jarrod Bowen,1920,314875,379,18000000.0,GB1,West Ham United
165,Jarrod Bowen,2021,314875,379,29600000.0,GB1,West Ham United
166,Jarrod Bowen,2122,314875,379,42000000.0,GB1,West Ham United
167,Jarrod Bowen,2223,314875,379,40000000.0,GB1,West Ham United
168,Kurt Zouma,1718,157509,379,16666666.666666666,GB1,West Ham United
169,Kurt Zouma,1819,157509,379,26666666.666666668,GB1,West Ham United
170,Kurt Zouma,1920,157509,379,31500000.0,GB1,West Ham United
171,Kurt Zouma,2021,157509,379,31500000.0,GB1,West Ham United
172,Kurt Zouma,2122,157509,379,29000000.0,GB1,West Ham United
173,Kurt Zouma,2223,157509,379,30666666.666666668,GB1,West Ham United
174,Lucas Paquetá,2122,444523,379,35000000.0,GB1,West Ham United
175,Lucas Paquetá,2223,444523,379,45000000.0,GB1,West Ham United
176,Lukasz Fabianski,1718,29692,379,5000000.0,GB1,West Ham United
177,Lukasz Fabianski,1819,29692,379,4500000.0,GB1,West Ham United
178,Lukasz Fabianski,1920,29692,379,3200000.0,GB1,West Ham United
179,Lukasz Fabianski,2021,29692,379,1625000.0,GB1,West Ham United
180,Lukasz Fabianski,2122,29692,379,1000000.0,GB1,West Ham United
181,Lukasz Fabianski,2223,29692,379,1000000.0,GB1,West Ham United
182,Manuel Lanzini,1718,135853,379,19333333.333333332,GB1,West Ham United
183,Manuel Lanzini,1819,135853,379,20000000.0,GB1,West Ham United
184,Manuel Lanzini,1920,135853,379,16000000.0,GB1,West Ham United
185,Manuel Lanzini,2021,135853,379,11000000.0,GB1,West Ham United
186,Manuel Lanzini,2122,135853,379,12000000.0,GB1,West Ham United
187,Manuel Lanzini,2223,135853,379,9000000.0,GB1,West Ham United
188,Mark Noble,1718,31835,379,7000000.0,GB1,West Ham United
189,Mark Noble,1819,31835,379,6500000.0,GB1,West Ham United
190,Mark Noble,1920,31835,379,4800000.0,GB1,West Ham United
191,Mark Noble,2021,31835,379,2625000.0,GB1,West Ham United
192,Mark Noble,2122,31835,379,1000000.0,GB1,West Ham United
193,Maxwel Cornet,2021,234781,379,12125000.0,GB1,West Ham United
194,Maxwel Cornet,2122,234781,379,15000000.0,GB1,West Ham United
195,Maxwel Cornet,2223,234781,379,16000000.0,GB1,West Ham United
196,Michail Antonio,1718,104124,379,15000000.0,GB1,West Ham United
197,Michail Antonio,1819,104124,379,13500000.0,GB1,West Ham United
198,Michail Antonio,1920,104124,379,9500000.0,GB1,West Ham United
199,Michail Antonio,2021,104124,379,12000000.0,GB1,West Ham United
200,Michail Antonio,2122,104124,379,10000000.0,GB1,West Ham United
201,Michail Antonio,2223,104124,379,9000000.0,GB1,West Ham United
202,Nayef Aguerd,2223,361914,379,27333333.333333332,GB1,West Ham United
203,Pablo Fornals,1819,357885,379,23500000.0,GB1,West Ham United
204,Pablo Fornals,1920,357885,379,18000000.0,GB1,West Ham United
205,Pablo Fornals,2021,357885,379,18500000.0,GB1,West Ham United
206,Pablo Fornals,2122,357885,379,21000000.0,GB1,West Ham United
207,Pablo Fornals,2223,357885,379,25000000.0,GB1,West Ham United
208,Pablo Zabaleta,1718,20007,379,4666666.666666667,GB1,West Ham United
209,Pablo Zabaleta,1819,20007,379,2250000.0,GB1,West Ham United
210,Pablo Zabaleta,1920,20007,379,1400000.0,GB1,West Ham United
211,Saïd Benrahma,1920,290532,379,11750000.0,GB1,West Ham United
212,Saïd Benrahma,2021,290532,379,22750000.0,GB1,West Ham United
213,Saïd Benrahma,2122,290532,379,25000000.0,GB1,West Ham United
214,Saïd Benrahma,2223,290532,379,22000000.0,GB1,West Ham United
215,Thilo Kehrer,2122,228948,379,22000000.0,GB1,West Ham United
216,Thilo Kehrer,2223,228948,379,20000000.0,GB1,West Ham United
217,Tomas Soucek,1920,283628,379,16125000.0,GB1,West Ham United
218,Tomas Soucek,2021,283628,379,32600000.0,GB1,West Ham United
219,Tomas Soucek,2122,283628,379,43500000.0,GB1,West Ham United
220,Tomas Soucek,2223,283628,379,40000000.0,GB1,West Ham United
221,Vladimir Coufal,1920,157672,379,4800000.0,GB1,West Ham United
222,Vladimir Coufal,2021,157672,379,8400000.0,GB1,West Ham United
223,Vladimir Coufal,2122,157672,379,12000000.0,GB1,West Ham United
224,Vladimir Coufal,2223,157672,379,9000000.0,GB1,West Ham United
225,Winston Reid,1718,37526,379,7333333.333333333,GB1,West Ham United
226,Aaron Hickey,2223,591949,1148,18000000.0,GB1,Brentford FC
227,Ben Mee,1718,74810,1148,9333333.333333334,GB1,Brentford FC
228,Ben Mee,1819,74810,1148,10000000.0,GB1,Brentford FC
229,Ben Mee,1920,74810,1148,8000000.0,GB1,Brentford FC
230,Ben Mee,2021,74810,1148,6250000.0,GB1,Brentford FC
231,Ben Mee,2122,74810,1148,2500000.0,GB1,Brentford FC
232,Ben Mee,2223,74810,1148,1800000.0,GB1,Brentford FC
233,Bryan Mbeumo,2021,413039,1148,14000000.0,GB1,Brentford FC
234,Bryan Mbeumo,2122,413039,1148,22000000.0,GB1,Brentford FC
235,Bryan Mbeumo,2223,413039,1148,26500000.0,GB1,Brentford FC
236,Charlie Goode,2021,376856,1148,675000.0,GB1,Brentford FC
237,Charlie Goode,2122,376856,1148,900000.0,GB1,Brentford FC
238,Christian Nörgaard,2021,148367,1148,4750000.0,GB1,Brentford FC
239,Christian Nörgaard,2122,148367,1148,10000000.0,GB1,Brentford FC
240,Christian Nörgaard,2223,148367,1148,14000000.0,GB1,Brentford FC
241,David Raya,2122,262749,1148,20000000.0,GB1,Brentford FC
242,David Raya,2223,262749,1148,23500000.0,GB1,Brentford FC
243,Dominic Thompson,2021,503688,1148,666666.6666666666,GB1,Brentford FC
244,Ethan Pinnock,2021,442248,1148,6375000.0,GB1,Brentford FC
245,Ethan Pinnock,2122,442248,1148,12000000.0,GB1,Brentford FC
246,Ethan Pinnock,2223,442248,1148,12000000.0,GB1,Brentford FC
247,Fin Stevens,2122,587019,1148,400000.0,GB1,Brentford FC
248,Frank Onyeka,2021,421637,1148,6666666.666666667,GB1,Brentford FC
249,Frank Onyeka,2122,421637,1148,9000000.0,GB1,Brentford FC
250,Frank Onyeka,2223,421637,1148,9000000.0,GB1,Brentford FC
251,Ivan Toney,2021,251664,1148,20625000.0,GB1,Brentford FC
252,Ivan Toney,2122,251664,1148,34000000.0,GB1,Brentford FC
253,Ivan Toney,2223,251664,1148,45000000.0,GB1,Brentford FC
254,Josh Dasilva,2122,340321,1148,10000000.0,GB1,Brentford FC
255,Josh Dasilva,2223,340321,1148,9000000.0,GB1,Brentford FC
256,Keane Lewis-Potter,2223,644401,1148,16333333.333333334,GB1,Brentford FC
257,Kevin Schade,2223,473050,1148,14666666.666666666,GB1,Brentford FC
258,Kristoffer Ajer,2122,328658,1148,17500000.0,GB1,Brentford FC
259,Kristoffer Ajer,2223,328658,1148,16000000.0,GB1,Brentford FC
260,Mads Roerslev,2021,391005,1148,987500.0,GB1,Brentford FC
261,Mads Roerslev,2122,391005,1148,2500000.0,GB1,Brentford FC
262,Mads Roerslev,2223,391005,1148,2200000.0,GB1,Brentford FC
263,Marcus Forss,2021,404584,1148,3575000.0,GB1,Brentford FC
264,Marcus Forss,2122,404584,1148,4000000.0,GB1,Brentford FC
265,Mathias Jensen,2021,319859,1148,6300000.0,GB1,Brentford FC
266,Mathias Jensen,2122,319859,1148,10000000.0,GB1,Brentford FC
267,Mathias Jensen,2223,319859,1148,13000000.0,GB1,Brentford FC
268,Mikkel Damsgaard,2223,540941,1148,15000000.0,GB1,Brentford FC
269,Pontus Jansson,2021,125314,1148,5250000.0,GB1,Brentford FC
270,Pontus Jansson,2122,125314,1148,7000000.0,GB1,Brentford FC
271,Pontus Jansson,2223,125314,1148,5000000.0,GB1,Brentford FC
272,Rico Henry,2021,339556,1148,7500000.0,GB1,Brentford FC
273,Rico Henry,2122,339556,1148,16000000.0,GB1,Brentford FC
274,Rico Henry,2223,339556,1148,22000000.0,GB1,Brentford FC
275,Saman Ghoddos,2021,204294,1148,2875000.0,GB1,Brentford FC
276,Saman Ghoddos,2122,204294,1148,2500000.0,GB1,Brentford FC
277,Saman Ghoddos,2223,204294,1148,2200000.0,GB1,Brentford FC
278,Shandon Baptiste,2021,533916,1148,950000.0,GB1,Brentford FC
279,Shandon Baptiste,2122,533916,1148,3000000.0,GB1,Brentford FC
280,Shandon Baptiste,2223,533916,1148,3000000.0,GB1,Brentford FC
281,Tariqe Fosu,2122,249873,1148,2000000.0,GB1,Brentford FC
282,Vitaly Janelt,2021,270171,1148,5275000.0,GB1,Brentford FC
283,Vitaly Janelt,2122,270171,1148,12000000.0,GB1,Brentford FC
284,Vitaly Janelt,2223,270171,1148,16000000.0,GB1,Brentford FC
285,Yoane Wissa,2021,388165,1148,7300000.0,GB1,Brentford FC
286,Yoane Wissa,2122,388165,1148,12000000.0,GB1,Brentford FC
287,Yoane Wissa,2223,388165,1148,15000000.0,GB1,Brentford FC
288,Zanka,1718,52059,1148,4500000.0,GB1,Brentford FC
289,Zanka,1819,52059,1148,5000000.0,GB1,Brentford FC
290,Zanka,2122,52059,1148,1200000.0,GB1,Brentford FC
291,Zanka,2223,52059,1148,1500000.0,GB1,Brentford FC
292,Aaron Lennon,1718,14221,1132,5000000.0,GB1,
293,Aaron Lennon,1819,14221,1132,4000000.0,GB1,
294,Aaron Lennon,1920,14221,1132,1900000.0,GB1,
295,Aaron Lennon,2021,14221,1132,1250000.0,GB1,
296,Aaron Lennon,2122,14221,1132,1000000.0,GB1,
297,Ashley Barnes,1718,63200,1132,6666666.666666667,GB1,
298,Ashley Barnes,1819,63200,1132,10000000.0,GB1,
299,Ashley Barnes,1920,63200,1132,8000000.0,GB1,
300,Ashley Barnes,2021,63200,1132,4250000.0,GB1,
301,Ashley Barnes,2122,63200,1132,1500000.0,GB1,
302,Ashley Westwood,1718,91317,1132,4000000.0,GB1,
303,Ashley Westwood,1819,91317,1132,7000000.0,GB1,
304,Ashley Westwood,1920,91317,1132,5500000.0,GB1,
305,Ashley Westwood,2021,91317,1132,4875000.0,GB1,
306,Ashley Westwood,2122,91317,1132,2000000.0,GB1,
307,Bailey Peacock-Farrell,2021,410436,1132,1066666.6666666667,GB1,
308,Charlie Taylor,1718,195633,1132,5000000.0,GB1,
309,Charlie Taylor,1819,195633,1132,6000000.0,GB1,
310,Charlie Taylor,1920,195633,1132,4000000.0,GB1,
311,Charlie Taylor,2021,195633,1132,4000000.0,GB1,
312,Charlie Taylor,2122,195633,1132,3000000.0,GB1,
313,Connor Roberts,1718,214666,1132,625000.0,GB1,
314,Connor Roberts,2021,214666,1132,3800000.0,GB1,
315,Connor Roberts,2122,214666,1132,2500000.0,GB1,
316,Dale Stephens,1718,49755,1132,6000000.0,GB1,
317,Dale Stephens,1819,49755,1132,6000000.0,GB1,
318,Dale Stephens,1920,49755,1132,4800000.0,GB1,
319,Dale Stephens,2021,49755,1132,2950000.0,GB1,
320,Dale Stephens,2122,49755,1132,1000000.0,GB1,
321,Erik Pieters,1718,43763,1132,6500000.0,GB1,
322,Erik Pieters,1819,43763,1132,5000000.0,GB1,
323,Erik Pieters,1920,43763,1132,4000000.0,GB1,
324,Erik Pieters,2021,43763,1132,1825000.0,GB1,
325,Erik Pieters,2122,43763,1132,900000.0,GB1,
326,Jack Cork,1718,40613,1132,13000000.0,GB1,
327,Jack Cork,1819,40613,1132,15000000.0,GB1,
328,Jack Cork,1920,40613,1132,12000000.0,GB1,
329,Jack Cork,2021,40613,1132,5500000.0,GB1,
330,Jack Cork,2122,40613,1132,1800000.0,GB1,
331,Jay Rodríguez,1718,53360,1132,11000000.0,GB1,
332,Jay Rodríguez,1819,53360,1132,8000000.0,GB1,
333,Jay Rodríguez,1920,53360,1132,4800000.0,GB1,
334,Jay Rodríguez,2021,53360,1132,4800000.0,GB1,
335,Jay Rodríguez,2122,53360,1132,2000000.0,GB1,
336,Jimmy Dunne,2021,396174,1132,350000.0,GB1,
337,Joel Mumbongo,2021,381156,1132,300000.0,GB1,
338,Jonathan Walters,1718,3306,1132,2000000.0,GB1,
339,Josh Benson,1920,397102,1132,400000.0,GB1,
340,Josh Benson,2021,397102,1132,400000.0,GB1,
341,Josh Brownhill,1920,293569,1132,6250000.0,GB1,
342,Josh Brownhill,2021,293569,1132,6625000.0,GB1,
343,Josh Brownhill,2122,293569,1132,7000000.0,GB1,
344,Jóhann Berg Gudmundsson,1718,89231,1132,8000000.0,GB1,
345,Jóhann Berg Gudmundsson,1819,89231,1132,10000000.0,GB1,
346,Jóhann Berg Gudmundsson,1920,89231,1132,8000000.0,GB1,
347,Jóhann Berg Gudmundsson,2021,89231,1132,4125000.0,GB1,
348,Jóhann Berg Gudmundsson,2122,89231,1132,2000000.0,GB1,
349,Kevin Long,1718,111114,1132,2000000.0,GB1,
350,Kevin Long,1819,111114,1132,2250000.0,GB1,
351,Kevin Long,1920,111114,1132,1600000.0,GB1,
352,Kevin Long,2021,111114,1132,1200000.0,GB1,
353,Kevin Long,2122,111114,1132,1000000.0,GB1,
354,Lewis Richardson,2021,657863,1132,200000.0,GB1,
355,Matej Vydra,1718,101500,1132,7666666.666666667,GB1,
356,Matej Vydra,1819,101500,1132,7666666.666666667,GB1,
357,Matej Vydra,1920,101500,1132,4000000.0,GB1,
358,Matej Vydra,2021,101500,1132,3250000.0,GB1,
359,Matej Vydra,2122,101500,1132,2000000.0,GB1,
360,Matthew Lowton,1718,102258,1132,4625000.0,GB1,
361,Matthew Lowton,1819,102258,1132,5000000.0,GB1,
362,Matthew Lowton,1920,102258,1132,4000000.0,GB1,
363,Matthew Lowton,2021,102258,1132,2875000.0,GB1,
364,Matthew Lowton,2122,102258,1132,1200000.0,GB1,
365,Nahki Wells,1718,173483,1132,4750000.0,GB1,
366,Peter Crouch,1718,4072,1132,1250000.0,GB1,
367,Peter Crouch,1819,4072,1132,1000000.0,GB1,
368,Phil Bardsley,1718,15773,1132,1500000.0,GB1,
369,Phil Bardsley,1819,15773,1132,1250000.0,GB1,
370,Phil Bardsley,1920,15773,1132,800000.0,GB1,
371,Phil Bardsley,2021,15773,1132,450000.0,GB1,
372,Robbie Brady,1718,128229,1132,9333333.333333334,GB1,
373,Robbie Brady,1819,128229,1132,7000000.0,GB1,
374,Robbie Brady,1920,128229,1132,4800000.0,GB1,
375,Robbie Brady,2021,128229,1132,3600000.0,GB1,
376,Sam Vokes,1718,48078,1132,6000000.0,GB1,
377,Sam Vokes,1819,48078,1132,5000000.0,GB1,
378,Stephen Ward,1718,34691,1132,2833333.3333333335,GB1,
379,Stephen Ward,1819,34691,1132,2000000.0,GB1,
380,Will Norris,1819,285033,1132,250000.0,GB1,
381,Will Norris,2021,285033,1132,310000.0,GB1,
