,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
65,ENG-Premier League,1718,Huddersfield,Alex Pritchard,ENG,"MF,FW",24.0,1993.0,14.0,12.0,998.0,11.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.9,3.1,24.0,44.0,70.0,0.09,0.09,0.18,0.09,0.18,0.11,0.17,0.28,0.11,0.28,ENG,"MF,FW",24.0,1993.0,11.1,1.0,20.0,4.0,20.0,1.8,0.36,0.05,0.25,21.7,3.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,ENG,"MF,FW",24.0,1993.0,11.1,259.0,393.0,65.9,4251.0,1189.0,142.0,173.0,82.1,77.0,116.0,66.4,27.0,65.0,41.5,1.0,1.9,1.2,-0.9,20.0,26.0,12.0,3.0,44.0,ENG,"MF,FW",24.0,1993.0,11.1,393.0,334.0,58.0,16.0,1.0,1.0,48.0,0.0,23.0,13.0,4.0,3.0,259.0,1.0,14.0,ENG,"MF,FW",24.0,1993.0,11.1,38.0,3.43,22.0,6.0,3.0,3.0,4.0,0.0,3.0,0.27,1.0,0.0,1.0,0.0,1.0,0.0,ENG,"MF,FW",24.0,1993.0,11.1,18.0,8.0,2.0,6.0,10.0,10.0,21.0,47.6,11.0,6.0,1.0,5.0,5.0,23.0,11.0,0.0,ENG,"MF,FW",24.0,1993.0,11.1,523.0,12.0,47.0,215.0,271.0,19.0,523.0,22.0,14.0,63.6,8.0,36.4,302.0,1592.0,567.0,24.0,26.0,8.0,28.0,24.0,339.0,70.0,ENG,"MF,FW",24.0,1993.0,14,998.0,71.0,29.2,11.1,12,,6.0,2,,2,0.93,8.0,12.0,-4.0,-0.36,0.61,9.4,13.3,-3.9,-0.35,0.14,1110,200777,GB1,8750000.0,
66,ENG-Premier League,1718,Huddersfield,Chris Löwe,GER,DF,28.0,1989.0,23.0,19.0,1588.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.7,34.0,55.0,49.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,GER,DF,28.0,1989.0,17.6,0.0,8.0,2.0,25.0,0.45,0.11,0.0,0.0,25.3,3.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,GER,DF,28.0,1989.0,17.6,601.0,868.0,69.2,10650.0,4207.0,274.0,316.0,86.7,249.0,341.0,73.0,67.0,161.0,41.6,0.0,0.4,0.5,-0.4,5.0,46.0,8.0,5.0,55.0,GER,DF,28.0,1989.0,17.6,868.0,661.0,202.0,16.0,0.0,4.0,73.0,171.0,15.0,14.0,1.0,0.0,601.0,5.0,30.0,GER,DF,28.0,1989.0,17.6,20.0,1.13,9.0,6.0,0.0,1.0,2.0,2.0,2.0,0.11,1.0,1.0,0.0,0.0,0.0,0.0,GER,DF,28.0,1989.0,17.6,43.0,29.0,26.0,15.0,2.0,20.0,44.0,45.5,24.0,21.0,8.0,13.0,34.0,77.0,65.0,3.0,GER,DF,28.0,1989.0,17.6,1066.0,56.0,352.0,485.0,235.0,2.0,1066.0,8.0,5.0,62.5,3.0,37.5,455.0,2794.0,1328.0,34.0,30.0,1.0,12.0,8.0,540.0,49.0,GER,DF,28.0,1989.0,23,1588.0,69.0,46.4,17.6,19,,10.0,4,,8,1.04,13.0,26.0,-13.0,-0.74,0.1,15.9,24.5,-8.7,-0.49,-0.07,1110,55125,GB1,1666666.6666666667,
67,ENG-Premier League,1718,Huddersfield,Christopher Schindler,GER,DF,27.0,1990.0,37.0,37.0,3265.0,36.3,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,1.1,1.1,2.3,3.4,11.0,80.0,6.0,0.0,0.03,0.03,0.0,0.03,0.03,0.06,0.09,0.03,0.09,GER,DF,27.0,1990.0,36.3,0.0,10.0,0.0,0.0,0.28,0.0,0.0,,8.7,0.0,0.0,0.0,1.1,1.1,0.11,-1.1,-1.1,GER,DF,27.0,1990.0,36.3,1133.0,1401.0,80.9,22466.0,7583.0,363.0,416.0,87.3,622.0,714.0,87.1,137.0,237.0,57.8,1.0,2.3,1.1,-1.3,9.0,54.0,0.0,0.0,80.0,GER,DF,27.0,1990.0,36.3,1401.0,1359.0,38.0,34.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,1133.0,4.0,6.0,GER,DF,27.0,1990.0,36.3,16.0,0.44,13.0,0.0,0.0,1.0,0.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,GER,DF,27.0,1990.0,36.3,83.0,61.0,56.0,27.0,0.0,24.0,41.0,58.5,17.0,54.0,30.0,24.0,75.0,158.0,275.0,1.0,GER,DF,27.0,1990.0,36.3,1923.0,217.0,1074.0,796.0,63.0,33.0,1923.0,2.0,2.0,100.0,0.0,0.0,781.0,3472.0,1592.0,11.0,11.0,1.0,9.0,1.0,934.0,6.0,GER,DF,27.0,1990.0,37,3265.0,88.0,95.5,36.3,37,,35.0,0,,0,1.0,28.0,53.0,-25.0,-0.69,2.21,30.1,46.6,-16.5,-0.45,-0.03,1110,57842,GB1,5000000.0,
68,ENG-Premier League,1718,Huddersfield,Danny Williams,USA,MF,28.0,1989.0,20.0,11.0,1124.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,USA,MF,28.0,1989.0,12.5,0.0,12.0,2.0,16.7,0.96,0.16,0.0,0.0,24.8,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,USA,MF,28.0,1989.0,12.5,322.0,426.0,75.6,5595.0,1143.0,140.0,156.0,89.7,143.0,183.0,78.1,29.0,58.0,50.0,0.0,0.2,0.4,-0.2,4.0,29.0,4.0,2.0,27.0,USA,MF,28.0,1989.0,12.5,426.0,415.0,9.0,7.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,322.0,2.0,11.0,USA,MF,28.0,1989.0,12.5,12.0,0.96,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,USA,MF,28.0,1989.0,12.5,23.0,14.0,13.0,9.0,1.0,7.0,22.0,31.8,15.0,12.0,2.0,10.0,26.0,49.0,27.0,0.0,USA,MF,28.0,1989.0,12.5,564.0,32.0,167.0,305.0,106.0,7.0,564.0,13.0,10.0,76.9,3.0,23.1,298.0,1970.0,847.0,17.0,18.0,2.0,21.0,10.0,299.0,16.0,USA,MF,28.0,1989.0,20,1124.0,56.0,32.9,12.5,11,,9.0,9,,6,1.15,10.0,22.0,-12.0,-0.96,-0.26,8.9,18.1,-9.1,-0.73,-0.41,1110,38383,GB1,2000000.0,
69,ENG-Premier League,1718,Huddersfield,Dean Whitehead,ENG,MF,35.0,1982.0,4.0,0.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,MF,35.0,1982.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ENG,MF,35.0,1982.0,0.8,43.0,51.0,84.3,808.0,221.0,15.0,17.0,88.2,25.0,30.0,83.3,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,ENG,MF,35.0,1982.0,0.8,51.0,49.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,ENG,MF,35.0,1982.0,0.8,1.0,1.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,MF,35.0,1982.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,ENG,MF,35.0,1982.0,0.8,54.0,1.0,19.0,34.0,1.0,0.0,54.0,0.0,0.0,,0.0,,37.0,163.0,60.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,ENG,MF,35.0,1982.0,4,71.0,18.0,2.1,0.8,0,,0.0,4,,6,0.0,1.0,3.0,-2.0,-2.54,-1.78,1.0,1.4,-0.4,-0.51,-0.06,1110,13683,GB1,250000.0,
70,ENG-Premier League,1718,Huddersfield,Elias Kachunga,COD,"FW,MF",25.0,1992.0,19.0,17.0,1329.0,14.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.9,1.9,0.6,2.6,32.0,24.0,95.0,0.07,0.07,0.14,0.07,0.14,0.13,0.04,0.17,0.13,0.17,COD,"FW,MF",25.0,1992.0,14.8,1.0,12.0,5.0,41.7,0.81,0.34,0.08,0.2,11.1,0.0,0.0,0.0,1.9,1.9,0.16,-0.9,-0.9,COD,"FW,MF",25.0,1992.0,14.8,231.0,368.0,62.8,2834.0,483.0,163.0,212.0,76.9,54.0,89.0,60.7,5.0,17.0,29.4,1.0,0.6,0.5,0.4,10.0,6.0,6.0,1.0,24.0,COD,"FW,MF",25.0,1992.0,14.8,368.0,362.0,6.0,1.0,1.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,231.0,0.0,33.0,COD,"FW,MF",25.0,1992.0,14.8,29.0,1.96,23.0,0.0,3.0,0.0,3.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,COD,"FW,MF",25.0,1992.0,14.8,30.0,26.0,13.0,12.0,5.0,8.0,19.0,42.1,11.0,14.0,1.0,13.0,2.0,32.0,9.0,0.0,COD,"FW,MF",25.0,1992.0,14.8,507.0,13.0,61.0,229.0,228.0,34.0,507.0,26.0,13.0,50.0,13.0,50.0,302.0,2321.0,958.0,32.0,20.0,7.0,24.0,30.0,353.0,95.0,COD,"FW,MF",25.0,1992.0,19,1329.0,70.0,38.9,14.8,17,,6.0,2,,1,1.11,12.0,23.0,-11.0,-0.74,0.07,12.3,18.6,-6.3,-0.43,0.04,1110,49501,GB1,3333333.3333333335,
71,ENG-Premier League,1718,Huddersfield,Joe Lolley,ENG,"FW,MF",24.0,1992.0,6.0,2.0,221.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,11.0,11.0,17.0,0.41,0.0,0.41,0.41,0.41,0.05,0.03,0.08,0.05,0.08,ENG,"FW,MF",24.0,1992.0,2.5,1.0,3.0,3.0,100.0,1.22,1.22,0.33,0.33,20.0,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,ENG,"FW,MF",24.0,1992.0,2.5,52.0,73.0,71.2,805.0,267.0,28.0,35.0,80.0,21.0,28.0,75.0,1.0,7.0,14.3,0.0,0.1,0.1,-0.1,1.0,9.0,1.0,1.0,11.0,ENG,"FW,MF",24.0,1992.0,2.5,73.0,73.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,ENG,"FW,MF",24.0,1992.0,2.5,6.0,2.44,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.41,0.0,0.0,1.0,0.0,0.0,0.0,ENG,"FW,MF",24.0,1992.0,2.5,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,ENG,"FW,MF",24.0,1992.0,2.5,103.0,0.0,11.0,58.0,37.0,5.0,103.0,9.0,3.0,33.3,6.0,66.7,68.0,559.0,336.0,11.0,9.0,2.0,8.0,6.0,70.0,17.0,ENG,"FW,MF",24.0,1992.0,6,221.0,37.0,6.5,2.5,2,,0.0,4,,2,1.0,2.0,5.0,-3.0,-1.22,-0.46,1.5,2.2,-0.7,-0.28,0.18,1110,287167,GB1,500000.0,
72,ENG-Premier League,1718,Huddersfield,Jonathan Hogg,ENG,MF,28.0,1988.0,30.0,29.0,2398.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.4,0.4,0.4,0.9,21.0,138.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,ENG,MF,28.0,1988.0,26.6,0.0,12.0,2.0,16.7,0.45,0.08,0.0,0.0,24.0,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,ENG,MF,28.0,1988.0,26.6,1206.0,1423.0,84.8,20877.0,5948.0,530.0,596.0,88.9,534.0,598.0,89.3,105.0,154.0,68.2,0.0,0.4,0.9,-0.4,9.0,110.0,8.0,1.0,138.0,ENG,MF,28.0,1988.0,26.6,1423.0,1383.0,35.0,33.0,2.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1206.0,5.0,17.0,ENG,MF,28.0,1988.0,26.6,37.0,1.39,31.0,0.0,1.0,1.0,3.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,ENG,MF,28.0,1988.0,26.6,93.0,64.0,29.0,59.0,5.0,26.0,89.0,29.2,63.0,51.0,12.0,39.0,69.0,162.0,48.0,0.0,ENG,MF,28.0,1988.0,26.6,1739.0,87.0,506.0,1056.0,194.0,4.0,1739.0,12.0,8.0,66.7,4.0,33.3,833.0,4093.0,1687.0,21.0,21.0,1.0,25.0,17.0,1003.0,10.0,ENG,MF,28.0,1988.0,30,2398.0,80.0,70.1,26.6,29,,17.0,1,,2,0.97,20.0,39.0,-19.0,-0.71,0.26,21.1,35.6,-14.5,-0.55,-0.31,1110,61573,GB1,3000000.0,
73,ENG-Premier League,1718,Huddersfield,Kasey Palmer,JAM,"MF,FW",20.0,1996.0,4.0,1.0,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,JAM,"MF,FW",20.0,1996.0,1.9,0.0,2.0,1.0,50.0,1.06,0.53,0.0,0.0,22.1,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,JAM,"MF,FW",20.0,1996.0,1.9,43.0,58.0,74.1,650.0,193.0,27.0,32.0,84.4,13.0,18.0,72.2,2.0,5.0,40.0,0.0,0.1,0.3,-0.1,1.0,4.0,2.0,0.0,6.0,JAM,"MF,FW",20.0,1996.0,1.9,58.0,54.0,4.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,43.0,0.0,1.0,JAM,"MF,FW",20.0,1996.0,1.9,5.0,2.65,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAM,"MF,FW",20.0,1996.0,1.9,6.0,3.0,2.0,3.0,1.0,2.0,8.0,25.0,6.0,5.0,0.0,5.0,0.0,6.0,2.0,0.0,JAM,"MF,FW",20.0,1996.0,1.9,78.0,2.0,5.0,43.0,33.0,2.0,78.0,3.0,3.0,100.0,0.0,0.0,37.0,296.0,89.0,4.0,3.0,0.0,4.0,5.0,49.0,5.0,JAM,"MF,FW",20.0,1996.0,4,170.0,43.0,5.0,1.9,1,,0.0,3,,0,1.75,2.0,2.0,0.0,0.0,0.83,1.9,1.8,0.1,0.04,0.52,1110,258216,GB1,1500000.0,
74,ENG-Premier League,1718,Huddersfield,Martin Cranie,ENG,DF,30.0,1986.0,3.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,30.0,1986.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ENG,DF,30.0,1986.0,2.0,72.0,91.0,79.1,1561.0,536.0,16.0,19.0,84.2,45.0,51.0,88.2,11.0,20.0,55.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,ENG,DF,30.0,1986.0,2.0,91.0,89.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,ENG,DF,30.0,1986.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,30.0,1986.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,10.0,0.0,ENG,DF,30.0,1986.0,2.0,111.0,11.0,68.0,42.0,2.0,1.0,111.0,1.0,1.0,100.0,0.0,0.0,53.0,246.0,120.0,0.0,1.0,0.0,2.0,0.0,66.0,0.0,ENG,DF,30.0,1986.0,3,180.0,60.0,5.3,2.0,2,,1.0,1,,13,1.0,0.0,7.0,-7.0,-3.5,-2.86,1.3,4.8,-3.5,-1.75,-1.37,1110,27659,GB1,500000.0,
75,ENG-Premier League,1718,Huddersfield,Michael Hefele,GER,DF,26.0,1990.0,2.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GER,DF,26.0,1990.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,GER,DF,26.0,1990.0,0.4,8.0,10.0,80.0,116.0,30.0,6.0,6.0,100.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,GER,DF,26.0,1990.0,0.4,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,GER,DF,26.0,1990.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GER,DF,26.0,1990.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,GER,DF,26.0,1990.0,0.4,16.0,3.0,9.0,7.0,0.0,0.0,16.0,0.0,0.0,,0.0,,7.0,72.0,54.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,GER,DF,26.0,1990.0,2,33.0,17.0,1.0,0.4,0,,0.0,2,,9,1.5,0.0,1.0,-1.0,-2.73,-1.96,0.0,1.0,-1.0,-2.85,-2.42,1110,102382,GB1,1500000.0,
76,ENG-Premier League,1718,Huddersfield,Scott Malone,ENG,DF,26.0,1991.0,22.0,12.0,1119.0,12.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.5,1.0,48.0,51.0,69.0,0.0,0.08,0.08,0.0,0.08,0.04,0.04,0.08,0.04,0.08,ENG,DF,26.0,1991.0,12.4,0.0,8.0,2.0,25.0,0.64,0.16,0.0,0.0,20.8,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,ENG,DF,26.0,1991.0,12.4,492.0,708.0,69.5,8982.0,3413.0,209.0,257.0,81.3,211.0,284.0,74.3,60.0,120.0,50.0,1.0,0.5,0.5,0.5,10.0,32.0,10.0,3.0,51.0,ENG,DF,26.0,1991.0,12.4,708.0,530.0,171.0,9.0,0.0,5.0,46.0,162.0,0.0,0.0,0.0,0.0,492.0,7.0,34.0,ENG,DF,26.0,1991.0,12.4,23.0,1.85,19.0,1.0,1.0,1.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,26.0,1991.0,12.4,39.0,29.0,27.0,10.0,2.0,17.0,24.0,70.8,7.0,12.0,2.0,10.0,26.0,65.0,43.0,2.0,ENG,DF,26.0,1991.0,12.4,886.0,42.0,291.0,321.0,290.0,19.0,886.0,30.0,15.0,50.0,15.0,50.0,320.0,2303.0,1342.0,48.0,26.0,9.0,21.0,11.0,413.0,69.0,ENG,DF,26.0,1991.0,22,1119.0,51.0,32.7,12.4,12,,6.0,10,,12,0.82,8.0,23.0,-15.0,-1.21,-0.62,9.5,14.0,-4.5,-0.36,0.13,1110,101682,GB1,2833333.3333333335,
77,ENG-Premier League,1718,Huddersfield,Tom Ince,ENG,"MF,FW",25.0,1992.0,33.0,27.0,2452.0,27.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.4,6.4,1.4,7.8,57.0,60.0,125.0,0.07,0.0,0.07,0.07,0.07,0.24,0.05,0.29,0.24,0.29,ENG,"MF,FW",25.0,1992.0,27.2,2.0,70.0,20.0,28.6,2.57,0.73,0.03,0.1,18.7,4.0,0.0,0.0,6.4,6.4,0.09,-4.4,-4.4,ENG,"MF,FW",25.0,1992.0,27.2,572.0,763.0,75.0,8640.0,1728.0,317.0,361.0,87.8,198.0,235.0,84.3,34.0,96.0,35.4,0.0,1.4,1.2,-1.4,18.0,27.0,14.0,7.0,60.0,ENG,"MF,FW",25.0,1992.0,27.2,763.0,682.0,77.0,4.0,2.0,4.0,59.0,15.0,36.0,26.0,4.0,1.0,572.0,4.0,28.0,ENG,"MF,FW",25.0,1992.0,27.2,67.0,2.46,41.0,5.0,6.0,9.0,5.0,1.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,ENG,"MF,FW",25.0,1992.0,27.2,35.0,27.0,14.0,16.0,5.0,10.0,29.0,34.5,19.0,20.0,0.0,20.0,12.0,47.0,12.0,0.0,ENG,"MF,FW",25.0,1992.0,27.2,1042.0,16.0,141.0,450.0,469.0,79.0,1042.0,57.0,27.0,47.4,30.0,52.6,621.0,4477.0,1948.0,57.0,40.0,20.0,59.0,31.0,668.0,125.0,ENG,"MF,FW",25.0,1992.0,33,2452.0,74.0,71.7,27.2,27,,17.0,6,,3,1.06,22.0,39.0,-17.0,-0.62,0.58,24.4,29.3,-4.9,-0.18,0.97,1110,157368,GB1,8000000.0,
78,ENG-Premier League,1718,Huddersfield,Tommy Smith,ENG,DF,25.0,1992.0,24.0,21.0,1904.0,21.2,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,1.8,2.0,36.0,56.0,86.0,0.0,0.05,0.05,0.0,0.05,0.01,0.09,0.09,0.01,0.09,ENG,DF,25.0,1992.0,21.2,0.0,8.0,2.0,25.0,0.38,0.09,0.0,0.0,26.6,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,ENG,DF,25.0,1992.0,21.2,773.0,1118.0,69.1,12945.0,4931.0,374.0,431.0,86.8,315.0,445.0,70.8,70.0,189.0,37.0,1.0,1.8,1.8,-0.8,15.0,45.0,19.0,12.0,56.0,ENG,DF,25.0,1992.0,21.2,1118.0,835.0,280.0,21.0,1.0,1.0,64.0,259.0,0.0,0.0,0.0,0.0,773.0,3.0,29.0,ENG,DF,25.0,1992.0,21.2,34.0,1.61,28.0,4.0,0.0,0.0,0.0,2.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,25.0,1992.0,21.2,38.0,27.0,18.0,14.0,6.0,23.0,36.0,63.9,13.0,22.0,6.0,16.0,26.0,64.0,80.0,3.0,ENG,DF,25.0,1992.0,21.2,1328.0,81.0,389.0,588.0,363.0,8.0,1328.0,13.0,9.0,69.2,4.0,30.8,507.0,2751.0,1513.0,36.0,26.0,3.0,19.0,9.0,637.0,86.0,ENG,DF,25.0,1992.0,24,1904.0,79.0,55.7,21.2,21,,15.0,3,,12,0.96,15.0,31.0,-16.0,-0.76,0.07,15.5,27.6,-12.1,-0.57,-0.27,1110,121398,GB1,3000000.0,
79,ENG-Premier League,1718,Leicester City,Christian Fuchs,AUT,DF,31.0,1986.0,25.0,21.0,1921.0,21.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.2,1.7,28.0,85.0,56.0,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.08,0.03,0.08,AUT,DF,31.0,1986.0,21.3,0.0,11.0,0.0,0.0,0.52,0.0,0.0,,24.9,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,AUT,DF,31.0,1986.0,21.3,842.0,1226.0,68.7,14611.0,6387.0,406.0,480.0,84.6,313.0,429.0,73.0,103.0,248.0,41.5,1.0,1.2,0.9,-0.2,18.0,77.0,15.0,9.0,85.0,AUT,DF,31.0,1986.0,21.3,1226.0,939.0,279.0,14.0,1.0,8.0,71.0,251.0,13.0,1.0,6.0,0.0,842.0,8.0,36.0,AUT,DF,31.0,1986.0,21.3,40.0,1.87,21.0,15.0,0.0,3.0,0.0,1.0,4.0,0.19,3.0,1.0,0.0,0.0,0.0,0.0,AUT,DF,31.0,1986.0,21.3,41.0,27.0,25.0,12.0,4.0,14.0,40.0,35.0,26.0,23.0,3.0,20.0,58.0,99.0,86.0,0.0,AUT,DF,31.0,1986.0,21.3,1466.0,93.0,431.0,702.0,346.0,4.0,1466.0,15.0,9.0,60.0,6.0,40.0,611.0,2931.0,1590.0,28.0,32.0,0.0,9.0,10.0,716.0,56.0,AUT,DF,31.0,1986.0,25,1921.0,77.0,56.2,21.3,21,,20.0,4,,11,1.28,34.0,35.0,-1.0,-0.05,0.13,28.0,29.1,-1.1,-0.05,-0.23,1003,6636,GB1,4833333.333333333,Leicester City
